050741 008725
050742 101976
050743 097664
050744 101977
050745 009231
050746 101981
050747 101986
050748 101988
050749 054168
050750 059248
050751 101992
050752 000081
050753 011422
050754 000017
050755 020069
050756 102002
050757 008199
050758 073314
050759 102003
050760 045580
050761 019378
050762 000866
050763 012375
050764 000953
050765 102033
050766 102034
050767 102038
050768 000345
050769 048747
050770 102075
050771 008081
050772 102088
050773 102089
050774 102095
050775 102111
050776 102112
050777 102114
050778 102118
050779 008725
050780 102121
050781 033557
050782 075523
050783 102129
050784 090345
050785 100290
050786 003682
050787 004477
050788 102145
050789 011503
050790 027254
050791 000017
050792 010433
050793 024249
050794 102156
050795 002495
050796 102187
050797 044909
050798 052467
050799 102197
050800 049842
050801 102200
050802 004671
050803 038056
050804 102202
050805 102204
050806 010325
050807 023387
050808 102213
050809 000358
050810 008187
050811 102218
050812 102220
050813 102222
050814 102229
050815 055769
050816 102239
050817 000236
050818 038252
050819 002675
050820 058750
050821 004755
050822 102261
050823 054847
050824 014571
050825 002757
050826 102273
050827 102274
050828 000669
050829 102279
050830 040762
050831 102289
050832 102290
050833 025757
050834 102297
050835 002008
050836 000921
050837 102307
050838 015386
050839 010512
050840 000076
050841 045977
050842 017599
050843 102335
050844 001310
050845 102337
050846 004021
050847 003223
050848 019345
050849 102348
050850 011581
050851 000568
050852 082713
050853 102359
050854 102360
050855 000866
050856 001201
050857 000628
050858 102370
050859 030122
050860 102378
050861 005767
050862 102384
050863 040008
050864 120425
050865 102403
050866 102411
050867 008940
050868 006901
050869 102419
050870 102426
050871 001867
050872 079155
050873 102435
050874 002602
050875 035305
050876 000168
050877 102460
050878 102461
050879 017622
050880 102469
050881 017805
050882 102476
050883 029458
050884 102482
050885 102493
050886 102494
050887 102495
050888 007608
050889 015139
050890 102507
050891 042754
050892 102510
050893 102513
050894 036177
050895 022966
050896 020672
050897 000224
050898 043456
050899 102038
050900 071076
050901 102547
050902 010549
050903 004065
050904 023384
050905 010039
050906 006665
050907 102574
050908 069328
050909 040544
050910 008725
050911 006901
050912 094881
050913 006477
050914 102599
050915 024847
050916 034417
050917 000669
050918 070381
050919 013762
050920 102620
050921 099199
050922 102631
050923 102639
050924 102644
050925 020810
050926 045724
050927 003423
050928 077135
050929 015691
050930 100160
050931 001499
050932 036008
050933 000224
050934 007797
050935 000015
050936 102679
050937 102683
050938 000684
050939 001619
050940 102689
050941 018723
050942 102700
050943 004370
050944 102702
050945 102705
050946 102708
050947 102710
050948 003834
050949 102716
050950 060751
050951 102732
050952 059154
050953 102745
050954 102746
050955 102748
050956 016487
050957 102749
050958 102753
050959 102755
050960 002008
050961 005099
050962 003836
050963 087619
050964 005178
050965 102767
050966 102784
050967 102786
050968 028585
050969 102788
050970 025542
050971 102792
050972 068177
050973 004305
050974 097298
050975 102818
050976 102822
050977 008725
050978 004339
050979 024262
050980 022597
050981 102832
050982 000306
050983 000076
050984 050881
050985 045123
050986 102859
050987 102862
050988 015623
050989 102865
050990 021158
050991 075090
050992 102877
050993 102880
050994 022738
050995 001407
050996 102885
050997 102896
050998 001339
050999 000353
051000 002139
051001 102915
051002 004774
051003 102923
051004 102927
051005 103335
051006 102930
051007 076446
051008 027407
051009 102938
051010 008892
051011 102951
051012 069584
051013 102959
051014 032415
051015 005670
051016 000262
051017 078079
051018 081372
051019 006774
051020 013501
051021 102984
051022 002848
051023 106541
051024 030438
051025 026113
051026 000814
051027 102998
051028 052651
051029 103002
051030 103007
051031 069190
051032 005468
051033 103015
051034 103019
051035 103025
051036 017146
051037 004210
051038 047418
051039 103039
051040 103044
051041 065891
051042 029872
051043 103047
051044 103053
051045 103058
051046 103070
051047 039162
051048 103074
051049 000669
051050 103089
051051 018796
051052 103095
051053 108316
051054 003939
051055 103113
051056 103117
051057 009900
051058 103131
051059 103132
051060 034616
051061 001730
051062 055191
051063 019112
051064 034651
051065 103149
051066 000017
051067 111051
051068 103162
051069 103163
051070 103165
051071 000331
051072 103179
051073 103180
051074 103183
051075 103184
051076 103187
051077 046763
051078 103191
051079 000084
051080 067759
051081 103207
051082 000546
051083 103211
051084 049396
051085 030521
051086 000262
051087 079120
051088 013897
051089 103221
051090 103222
051091 071606
051092 099028
051093 022521
051094 103234
051095 006303
051096 032409
051097 103237
051098 103239
051099 010163
051100 103251
051101 003517
051102 000254
051103 030415
051104 103262
051105 000347
051106 103276
051107 103281
051108 000457
051109 103284
051110 000348
051111 103289
051112 103290
051113 103294
051114 063735
051115 050357
051116 103298
051117 103308
051118 008794
051119 103317
051120 103319
051121 103321
051122 103323
051123 009284
051124 103328
051125 047373
051126 103344
051127 038569
051128 103353
051129 103354
051130 001924
051131 000669
051132 103359
051133 103360
051134 011072
051135 000017
051136 000417
051137 000568
051138 069584
051139 103393
051140 103395
051141 103398
051142 055250
051143 103404
051144 000070
051145 103408
051146 010529
051147 103416
051148 000669
051149 103433
051150 103439
051151 103442
051152 103451
051153 049864
051154 103453
051155 000669
051156 003176
051157 103466
051158 103474
051159 103475
051160 103477
051161 103481
051162 103482
051163 002703
051164 020107
051165 011887
051166 029149
051167 019866
051168 011518
051169 004308
051170 103497
051171 000058
051172 103499
051173 103503
051174 003101
051175 103512
051176 054914
051177 103518
051178 001764
051179 103521
051180 103534
051181 103546
051182 103550
051183 001867
051184 103552
051185 079720
051186 057245
051187 103559
051188 103560
051189 001827
051190 013169
051191 103571
051192 008627
051193 103572
051194 003672
051195 113523
051196 103581
051197 064070
051198 102415
051199 069707
051200 001099
051201 007585
051202 103593
051203 103597
051204 103598
051205 004686
051206 004372
051207 016787
051208 002944
051209 103605
051210 103609
051211 103615
051212 006503
051213 103618
051214 075833
051215 103623
051216 021784
051217 103632
051218 061561
051219 000302
051220 003183
051221 040716
051222 009196
051223 103642
051224 046994
051225 103653
051226 026997
051227 015786
051228 000225
051229 103659
051230 103660
051231 000497
051232 023923
051233 103665
051234 103677
051235 103685
051236 034579
051237 052692
051238 103697
051239 016803
051240 074922
051241 103704
051242 072472
051243 103709
051244 103712
051245 103718
051246 009210
051247 103723
051248 103725
051249 008093
051250 103734
051251 103736
051252 008659
051253 011626
051254 103747
051255 104606
051256 103757
051257 103759
051258 040346
051259 103786
051260 055303
051261 002337
051262 103801
051263 103804
051264 008772
051265 103808
051266 045723
051267 001469
051268 103815
051269 004708
051270 073039
051271 000709
051272 103823
051273 103824
051274 103825
051275 103837
051276 103840
051277 000960
051278 088371
051279 023944
051280 103849
051281 078462
051282 103856
051283 003522
051284 103860
051285 103867
051286 003176
051287 000826
051288 000826
051289 103895
051290 000719
051291 103896
051292 006179
051293 000224
051294 103922
051295 013523
051296 017974
051297 000669
051298 014915
051299 103950
051300 006680
051301 000403
051302 003711
051303 004584
051304 103956
051305 081762
051306 103963
051307 010358
051308 103983
051309 003177
051310 103989
051311 103990
051312 103994
051313 012467
051314 112898
051315 010769
051316 104011
051317 104012
051318 104016
051319 104018
051320 104019
051321 006349
051322 034379
051323 082419
051324 001344
051325 104029
051326 013694
051327 018543
051328 000096
051329 017422
051330 104043
051331 007059
051332 074505
051333 104056
051334 092814
051335 098731
051336 048285
051337 058360
051338 104072
051339 104073
051340 050259
051341 000669
051342 104085
051343 025162
051344 104091
051345 104098
051346 104101
051347 001730
051348 104109
051349 009847
051350 104117
051351 001099
051352 016191
051353 103876
051354 104124
051355 104126
051356 016247
051357 104131
051358 012073
051359 104136
051360 104139
051361 000017
051362 002169
051363 058555
051364 104168
051365 104171
051366 002406
051367 001023
051368 037597
051369 001419
051370 002427
051371 021643
051372 104182
051373 000128
051374 074854
051375 017376
051376 013861
051377 104196
051378 104203
051379 104207
051380 104215
051381 060138
051382 104220
051383 104229
051384 016935
051385 008529
051386 104235
051387 104238
051388 104242
051389 104248
051390 104262
051391 013306
051392 104276
051393 104278
051394 104279
051395 104281
051396 031515
051397 104286
051398 040087
051399 098211
051400 104308
051401 020538
051402 012586
051403 038511
051404 071598
051405 104320
051406 104323
051407 015624
051408 104327
051409 104328
051410 020387
051411 002582
051412 019754
051413 023978
051414 009043
051415 058750
051416 000840
051417 104357
051418 104358
051419 000535
051420 104363
051421 104376
051422 078579
051423 030094
051424 104384
051425 104385
051426 104390
051427 087565
051428 104398
051429 001991
051430 002399
051431 026411
051432 104406
051433 104407
051434 104408
051435 005480
051436 104413
051437 000931
051438 075591
051439 104419
051440 067943
051441 104426
051442 104430
051443 003790
051444 007851
051445 011927
051446 104439
051447 017064
051448 027429
051449 104441
051450 000466
051451 104453
051452 104458
051453 104459
051454 104464
051455 002703
051456 021931
051457 037886
051458 104472
051459 104474
051460 101164
051461 008349
051462 100486
051463 105730
051464 104485
051465 093483
051466 104500
051467 104501
051468 104503
051469 019371
051470 104509
051471 077517
051472 104519
051473 001357
051474 097591
051475 035997
051476 005685
051477 001418
051478 004802
051479 104542
051480 104543
051481 051122
051482 002406
051483 020138
051484 000017
051485 104556
051486 104559
051487 000866
051488 104563
051489 019164
051490 002021
051491 104577
051492 000729
051493 026207
051494 104588
051495 104590
051496 104591
051497 000017
051498 001167
051499 104612
051500 104614
051501 116821
051502 104622
051503 104627
051504 104633
051505 104635
051506 104636
051507 104642
051508 104647
051509 104648
051510 003307
051511 104655
051512 002933
051513 001419
051514 000866
051515 083021
051516 013998
051517 104669
051518 104671
051519 000017
051520 049246
051521 003964
051522 104684
051523 030874
051524 099668
051525 068098
051526 104690
051527 104692
051528 104697
051529 032743
051530 000616
051531 104702
051532 104715
051533 104717
051534 000698
051535 111209
051536 102665
051537 066088
051538 082908
051539 104740
051540 104742
051541 104745
051542 001192
051543 004372
051544 104750
051545 104754
051546 002917
051547 104758
051548 000081
051549 104767
051550 104769
051551 002848
051552 104786
051553 104787
051554 035232
051555 104788
051556 087342
051557 104792
051558 104795
051559 104800
051560 003064
051561 104802
051562 027070
051563 000634
051564 104814
051565 002703
051566 104817
051567 008725
051568 104822
051569 013005
051570 077533
051571 104827
051572 004150
051573 024453
051574 006545
051575 007680
051576 104831
051577 104837
051578 104840
051579 104841
051580 104844
051581 104845
051582 104859
051583 104863
051584 104864
051585 025835
051586 104866
051587 104881
051588 005738
051589 104886
051590 000924
051591 002265
051592 023932
051593 005500
051594 000342
051595 104909
051596 104911
051597 104924
051598 010215
051599 002265
051600 011310
051601 104940
051602 030813
051603 104959
051604 067020
051605 002646
051606 002139
051607 104974
051608 003771
051609 104978
051610 104980
051611 104981
051612 104986
051613 004047
051614 008199
051615 114771
051616 000400
051617 026644
051618 051564
051619 105002
051620 105008
051621 000353
051622 002265
051623 105016
051624 056754
051625 005048
051626 052320
051627 002927
051628 000866
051629 105024
051630 031924
051631 002547
051632 006923
051633 000698
051634 105029
051635 053186
051636 105036
051637 105038
051638 101081
051639 105043
051640 105047
051641 003146
051642 105049
051643 016583
051644 105063
051645 005517
051646 049874
051647 000168
051648 105073
051649 105089
051650 105090
051651 054130
051652 063535
051653 105106
051654 006453
051655 105109
051656 031366
051657 105115
051658 000826
051659 032114
051660 000017
051661 105133
051662 007491
051663 105137
051664 105140
051665 007716
051666 021968
051667 000840
051668 105144
051669 105145
051670 105146
051671 011039
051672 105152
051673 105156
051674 105157
051675 032985
051676 105166
051677 105167
051678 034231
051679 021627
051680 002008
051681 105182
051682 105188
051683 013438
051684 105191
051685 025874
051686 048404
051687 105202
051688 081459
051689 105210
051690 105217
051691 000826
051692 000081
051693 105227
051694 000826
051695 105237
051696 105239
051697 000017
051698 105242
051699 105246
051700 000932
051701 010225
051702 105274
051703 105275
051704 105277
051705 070052
051706 105283
051707 000669
051708 105294
051709 056681
051710 079722
051711 034637
051712 000076
051713 022957
051714 105313
051715 105314
051716 105315
051717 009242
051718 004308
051719 105323
051720 036586
051721 006674
051722 105337
051723 007031
051724 034304
051725 105360
051726 105371
051727 105373
051728 005523
051729 074638
051730 083482
051731 005738
051732 006545
051733 002703
051734 105382
051735 105384
051736 012201
051737 105392
051738 105393
051739 000008
051740 102377
051741 017530
051742 105410
051743 000205
051744 105414
051745 105416
051746 056922
051747 105421
051748 105423
051749 000669
051750 064085
051751 105437
051752 080422
051753 002778
051754 115537
051755 067001
051756 105441
051757 019871
051758 021651
051759 029107
051760 018544
051761 105450
051762 105452
051763 105453
051764 000696
051765 012697
051766 105455
051767 001690
051768 105462
051769 105467
051770 105473
051771 000354
051772 105481
051773 105484
051774 105488
051775 007418
051776 065665
051777 010607
051778 105503
051779 105508
051780 105514
051781 105518
051782 031967
051783 080071
051784 005292
051785 105531
051786 024192
051787 007338
051788 105537
051789 010535
051790 105548
051791 040221
051792 105553
051793 105555
051794 013896
051795 009289
051796 078903
051797 105569
051798 012041
051799 021230
051800 105585
051801 105587
051802 040691
051803 049465
051804 105591
051805 105593
051806 001535
051807 014165
051808 000168
051809 105598
051810 000070
051811 112609
051812 105617
051813 013080
051814 015111
051815 105627
051816 000008
051817 087429
051818 000866
051819 105635
051820 044479
051821 052952
051822 025962
051823 051079
051824 003575
051825 003641
051826 001565
051827 105662
051828 000352
051829 001462
051830 018417
051831 000866
051832 105676
051833 034512
051834 105682
051835 001465
051836 105683
051837 105685
051838 105692
051839 105694
051840 067419
051841 105696
051842 046675
051843 005550
051844 000076
051845 082548
051846 000866
051847 105727
051848 017144
051849 000017
051850 105736
051851 105740
051852 105741
051853 006820
051854 032352
051855 105748
051856 105754
051857 001760
051858 105758
051859 023887
051860 105770
051861 007906
051862 105777
051863 105780
051864 041110
051865 105784
051866 034242
051867 055205
051868 047311
051869 000017
051870 105807
051871 026715
051872 009885
051873 047839
051874 105822
051875 003560
051876 105828
051877 105829
051878 105833
051879 105835
051880 000225
051881 105845
051882 105847
051883 105850
051884 014754
051885 002021
051886 105864
051887 105866
051888 105871
051889 105875
051890 115892
051891 105889
051892 000081
051893 001851
051894 000081
051895 105908
051896 105909
051897 043616
051898 007672
051899 021308
051900 025169
051901 088112
051902 105925
051903 001905
051904 006674
051905 002200
051906 000861
051907 003842
051908 053441
051909 105953
051910 030438
051911 105959
051912 000076
051913 105964
051914 105965
051915 105966
051916 105972
051917 105974
051918 105975
051919 105983
051920 105992
051921 000116
051922 106000
051923 106005
051924 050751
051925 002139
051926 004339
051927 106024
051928 013290
051929 081120
051930 106045
051931 010527
051932 002741
051933 026741
051934 007383
051935 003014
051936 000453
051937 106064
051938 000081
051939 106071
051940 106072
051941 096922
051942 106078
051943 106088
051944 016991
051945 012497
051946 000076
051947 000398
051948 106117
051949 082560
051950 106125
051951 106127
051952 021201
051953 019203
051954 004768
051955 106138
051956 106143
051957 106144
051958 106145
051959 042870
051960 014972
051961 106152
051962 106156
051963 106157
051964 106158
051965 106162
051966 106174
051967 002513
051968 106180
051969 106181
051970 106186
051971 000654
051972 106190
051973 106194
051974 106197
051975 106199
051976 036500
051977 052300
051978 062673
051979 106205
051980 023906
051981 057749
051982 106207
051983 000302
051984 106213
051985 002312
051986 106219
051987 004708
051988 106231
051989 026682
051990 106237
051991 106239
051992 082871
051993 106242
051994 106243
051995 106252
051996 053953
051997 022834
051998 106264
051999 106267
052000 106276
052001 000542
052002 007680
052003 106308
052004 106314
052005 106315
052006 000262
052007 121625
052008 000081
052009 106340
052010 106341
052011 021950
052012 106345
052013 106346
052014 106352
052015 002513
052016 106356
052017 106357
052018 106361
052019 106375
052020 004453
052021 106388
052022 106393
052023 106394
052024 106396
052025 012472
052026 000018
052027 000921
052028 106404
052029 000669
052030 106410
052031 045745
052032 106417
052033 000017
052034 003896
052035 106421
052036 106427
052037 003643
052038 000224
052039 106433
052040 004370
052041 020194
052042 106438
052043 000076
052044 005048
052045 106443
052046 106444
052047 018093
052048 002292
052049 020387
052050 006068
052051 106468
052052 011019
052053 000409
052054 009444
052055 106479
052056 000017
052057 106484
052058 011976
052059 106494
052060 106495
052061 106501
052062 030760
052063 011377
052064 085001
052065 009388
052066 106516
052067 010660
052068 106528
052069 106531
052070 106535
052071 016702
052072 065894
052073 106540
052074 000866
052075 106555
052076 076829
052077 106556
052078 114202
052079 005693
052080 000182
052081 106577
052082 054497
052083 025457
052084 026509
052085 106610
052086 106611
052087 034028
052088 000358
052089 106642
052090 106643
052091 106644
052092 106648
052093 106649
052094 007497
052095 002904
052096 000669
052097 054394
052098 010541
052099 019871
052100 015547
052101 106685
052102 013069
052103 019299
052104 106700
052105 106708
052106 022533
052107 086030
052108 009678
052109 106713
052110 106717
052111 106718
052112 074107
052113 106721
052114 001001
052115 106727
052116 024505
052117 106733
052118 106745
052119 002646
052120 001696
052121 106757
052122 106764
052123 106766
052124 106768
052125 000609
052126 022569
052127 000542
052128 106778
052129 106779
052130 021652
052131 000017
052132 106786
052133 106787
052134 106789
052135 106800
052136 106810
052137 067808
052138 000017
052139 051537
052140 122225
052141 106826
052142 106828
052143 000226
052144 106831
052145 114296
052146 106841
052147 071619
052148 002399
052149 020726
052150 106852
052151 000363
052152 106854
052153 083606
052154 106859
052155 106862
052156 085092
052157 048360
052158 008627
052159 076780
052160 106879
052161 106880
052162 006367
052163 106882
052164 014064
052165 009075
052166 106896
052167 096073
052168 026741
052169 000669
052170 106908
052171 106912
052172 000081
052173 000719
052174 048623
052175 009024
052176 003003
052177 106938
052178 106940
052179 106941
052180 106942
052181 000669
052182 004686
052183 047962
052184 106952
052185 106958
052186 028278
052187 106961
052188 013599
052189 018430
052190 006294
052191 002139
052192 004672
052193 106995
052194 106996
052195 058703
052196 046469
052197 065803
052198 048623
052199 107009
052200 107010
052201 107016
052202 107018
052203 021471
052204 050410
052205 017726
052206 001276
052207 107035
052208 107036
052209 010071
052210 003576
052211 107047
052212 107050
052213 000236
052214 089559
052215 107054
052216 029878
052217 107062
052218 107067
052219 068426
052220 107074
052221 118504
052222 000076
052223 007824
052224 000017
052225 107091
052226 075374
052227 107099
052228 107102
052229 107104
052230 107108
052231 107118
052232 107121
052233 107124
052234 107129
052235 000081
052236 107131
052237 001937
052238 107140
052239 000017
052240 107143
052241 107145
052242 002414
052243 054376
052244 107170
052245 000081
052246 080356
052247 000669
052248 107185
052249 107186
052250 000554
052251 022804
052252 070509
052253 107190
052254 107192
052255 079445
052256 107201
052257 000925
052258 107204
052259 006901
052260 107209
052261 107210
052262 107228
052263 020312
052264 107235
052265 107239
052266 107240
052267 107241
052268 063099
052269 022612
052270 085083
052271 026682
052272 107257
052273 107260
052274 002618
052275 000866
052276 000096
052277 004477
052278 107279
052279 107288
052280 000866
052281 045140
052282 007505
052283 050104
052284 112185
052285 107309
052286 030023
052287 034575
052288 006514
052289 003718
052290 000866
052291 000017
052292 000157
052293 107336
052294 001344
052295 107348
052296 025003
052297 107358
052298 107361
052299 026187
052300 001471
052301 107367
052302 000220
052303 000780
052304 006284
052305 107372
052306 107378
052307 003220
052308 107381
052309 107383
052310 001023
052311 107386
052312 107390
052313 001119
052314 107393
052315 107395
052316 000331
052317 107396
052318 107397
052319 107401
052320 022533
052321 107409
052322 000669
052323 107420
052324 107423
052325 107430
052326 003123
052327 004065
052328 011451
052329 107437
052330 016539
052331 107449
052332 107459
052333 086074
052334 054469
052335 107465
052336 107472
052337 000353
052338 008199
052339 107487
052340 027241
052341 107506
052342 000840
052343 016406
052344 034700
052345 022474
052346 000483
052347 000017
052348 107524
052349 050672
052350 107527
052351 000322
052352 107549
052353 107551
052354 039814
052355 107555
052356 030033
052357 009914
052358 001099
052359 000008
052360 031978
052361 078100
052362 107567
052363 011260
052364 000262
052365 030149
052366 000669
052367 107587
052368 000624
052369 005738
052370 107595
052371 067737
052372 000017
052373 107615
052374 002703
052375 107632
052376 018827
052377 122674
052378 009969
052379 000669
052380 107653
052381 107661
052382 008199
052383 107665
052384 022792
052385 057050
052386 107671
052387 000963
052388 001097
052389 083952
052390 107689
052391 107692
052392 107699
052393 107705
052394 001099
052395 023516
052396 096194
052397 022597
052398 107718
052399 042029
052400 007624
052401 107727
052402 107728
052403 107730
052404 107731
052405 016708
052406 107737
052407 014636
052408 003242
052409 107752
052410 002937
052411 107758
052412 107761
052413 000840
052414 075960
052415 107773
052416 107774
052417 107780
052418 107783
052419 034775
052420 107787
052421 107788
052422 056356
052423 037189
052424 018524
052425 107799
052426 107807
052427 012699
052428 107808
052429 041574
052430 107809
052431 067655
052432 107812
052433 025958
052434 002848
052435 031048
052436 107823
052437 009231
052438 107826
052439 107832
052440 107839
052441 107841
052442 014879
052443 107847
052444 001709
052445 000018
052446 031797
052447 030754
052448 014541
052449 089559
052450 107877
052451 090908
052452 107883
052453 000429
052454 003183
052455 046914
052456 097597
052457 000017
052458 070692
052459 107904
052460 107905
052461 048911
052462 010611
052463 093619
052464 107911
052465 003111
052466 122675
052467 107916
052468 002312
052469 002703
052470 022079
052471 080876
052472 002139
052473 000866
052474 038191
052475 120707
052476 107956
052477 020687
052478 076638
052479 020127
052480 107962
052481 107963
052482 107966
052483 000017
052484 107974
052485 107978
052486 032661
052487 107985
052488 107991
052489 107994
052490 107998
052491 108004
052492 000225
052493 064234
052494 027972
052495 048359
052496 108013
052497 004106
052498 093982
052499 007622
052500 108027
052501 011808
052502 108028
052503 108032
052504 071171
052505 108036
052506 040828
052507 000669
052508 068599
052509 108053
052510 018877
052511 108061
052512 002703
052513 002602
052514 108072
052515 005357
052516 108811
052517 108079
052518 008871
052519 108083
052520 108085
052521 108094
052522 108096
052523 000709
052524 000058
052525 108100
052526 001764
052527 108102
052528 108104
052529 108110
052530 087541
052531 000076
052532 108115
052533 120254
052534 108117
052535 000236
052536 108127
052537 007686
052538 108137
052539 108138
052540 108139
052541 000669
052542 031934
052543 001245
052544 002848
052545 003229
052546 000017
052547 001030
052548 093165
052549 108169
052550 108170
052551 108173
052552 108176
052553 108185
052554 000273
052555 084128
052556 108188
052557 108194
052558 108199
052559 108202
052560 108204
052561 051613
052562 108206
052563 058750
052564 108212
052565 022063
052566 013669
052567 008694
052568 108228
052569 108229
052570 108230
052571 001970
052572 002703
052573 000630
052574 108248
052575 018428
052576 002265
052577 088566
052578 101081
052579 108274
052580 007680
052581 108283
052582 015408
052583 108299
052584 002492
052585 009678
052586 000200
052587 005328
052588 108308
052589 102887
052590 020830
052591 108313
052592 108314
052593 018953
052594 108320
052595 003003
052596 002139
052597 108343
052598 071511
052599 003345
052600 108356
052601 012727
052602 006323
052603 004373
052604 108372
052605 031060
052606 073062
052607 108392
052608 108399
052609 004686
052610 091883
052611 108400
052612 010941
052613 010914
052614 087097
052615 030122
052616 000650
052617 032813
052618 005889
052619 108424
052620 108438
052621 013714
052622 000046
052623 108459
052624 108460
052625 108463
052626 004592
052627 108468
052628 001069
052629 072766
052630 108484
052631 108489
052632 108493
052633 108495
052634 108515
052635 069581
052636 108525
052637 108526
052638 108531
052639 108534
052640 108536
052641 108538
052642 108539
052643 108545
052644 090908
052645 108572
052646 040229
052647 000096
052648 015808
052649 108581
052650 108583
052651 108589
052652 000238
052653 108590
052654 022081
052655 108591
052656 000598
052657 108600
052658 108607
052659 108613
052660 108615
052661 108629
052662 108637
052663 102621
052664 048456
052665 116859
052666 000238
052667 001167
052668 000650
052669 008231
052670 003534
052671 108663
052672 095417
052673 002389
052674 108671
052675 051052
052676 108675
052677 108690
052678 037405
052679 000866
052680 108697
052681 108700
052682 007335
052683 063652
052684 000866
052685 018867
052686 008093
052687 000146
052688 108756
052689 108757
052690 002224
052691 105945
052692 108772
052693 000363
052694 020138
052695 108790
052696 000288
052697 053739
052698 000240
052699 108802
052700 108808
052701 001326
052702 108809
052703 108815
052704 035991
052705 108829
052706 056646
052707 000986
052708 108841
052709 004583
052710 108851
052711 026779
052712 007152
052713 108863
052714 108864
052715 108868
052716 104666
052717 008772
052718 108874
052719 045302
052720 002703
052721 077046
052722 105932
052723 108897
052724 009289
052725 009844
052726 010406
052727 000829
052728 108920
052729 108928
052730 108930
052731 080618
052732 108937
052733 008231
052734 033671
052735 010131
052736 108945
052737 108948
052738 108949
052739 008691
052740 011223
052741 100744
052742 000347
052743 108969
052744 060559
052745 108973
052746 000866
052747 108982
052748 051356
052749 009225
052750 014270
052751 108989
052752 108995
052753 011808
052754 000040
052755 016579
052756 109003
052757 109004
052758 001127
052759 109010
052760 109014
052761 109019
052762 002265
052763 109020
052764 109023
052765 002703
052766 109029
052767 007129
052768 109038
052769 002186
052770 109048
052771 109049
052772 109050
052773 109051
052774 109063
052775 109066
052776 109071
052777 109072
052778 000262
052779 006304
052780 109083
052781 024358
052782 109089
052783 109090
052784 007901
052785 000669
052786 000247
052787 109098
052788 064491
052789 023457
052790 109102
052791 109104
052792 109107
052793 109109
052794 077038
052795 109114
052796 109120
052797 075053
052798 000331
052799 025103
052800 042603
052801 109129
052802 109131
052803 001902
052804 002939
052805 109142
052806 109143
052807 109147
052808 109149
052809 109151
052810 109152
052811 093779
052812 109153
052813 000076
052814 109157
052815 001555
052816 109163
052817 109172
052818 000500
052819 023659
052820 109182
052821 109183
052822 004308
052823 109186
052824 109193
052825 109198
052826 109199
052827 016228
052828 109207
052829 005506
052830 000947
052831 056595
052832 011053
052833 109218
052834 109219
052835 000367
052836 007870
052837 003003
052838 109258
052839 109261
052840 002945
052841 109265
052842 109268
052843 002414
052844 007048
052845 074806
052846 023864
052847 109291
052848 098050
052849 109296
052850 004239
052851 015975
052852 000361
052853 109314
052854 109315
052855 109317
052856 109320
052857 109321
052858 075271
052859 097299
052860 109327
052861 003157
052862 047712
052863 008996
052864 109350
052865 109353
052866 016132
052867 002703
052868 003599
052869 025415
052870 109379
052871 000696
052872 109387
052873 029159
052874 109390
052875 041365
052876 109392
052877 109396
052878 038736
052879 004708
052880 004017
052881 109406
052882 000017
052883 109416
052884 035000
052885 028346
052886 000866
052887 012439
052888 095273
052889 009534
052890 013754
052891 109429
052892 109430
052893 008081
052894 109440
052895 000008
052896 009516
052897 109450
052898 103707
052899 015777
052900 109463
052901 067156
052902 109473
052903 109474
052904 002405
052905 044196
052906 000301
052907 001788
052908 025038
052909 025450
052910 096324
052911 099896
052912 003412
052913 109505
052914 109508
052915 002937
052916 109515
052918 010813
052919 109525
052920 047567
052921 034215
052922 109538
052923 000873
052924 109543
052925 044028
052926 109546
052927 094539
052928 007491
052929 109568
052930 109569
052931 001065
052932 000162
052933 083163
052934 026411
052935 049596
052936 109600
052937 109601
052938 109603
052939 010037
052940 109610
052941 109612
052942 019112
052943 109626
052944 035709
052945 000302
052946 008252
052947 109643
052948 004453
052949 109646
052950 019152
052951 109651
052952 015898
052953 109658
052954 084120
052955 008115
052956 109674
052957 018082
052958 083351
052959 109683
052960 006510
052961 109696
052962 003964
052963 000866
052964 109711
052965 002256
052966 020138
052967 109715
052968 001072
052969 004394
052970 014849
052971 109739
052972 109740
052973 017327
052974 000262
052975 109749
052976 003103
052977 022601
052978 004966
052979 015337
052980 109781
052981 109782
052982 012690
052983 009160
052984 002924
052985 106925
052986 109802
052987 109803
052988 109807
052989 004047
052990 109816
052991 036561
052992 109826
052993 070520
052994 109827
052995 109828
052996 000017
052997 109833
052998 109848
052999 109854
053000 109855
053001 109857
053002 109862
053003 109864
053004 001677
053005 002021
053006 109896
053007 048106
053008 000986
053009 002848
053010 109906
053011 109908
053012 006304
053013 109912
053014 026671
053015 000669
053016 042966
053017 109925
053018 002868
053019 109931
053020 002215
053021 109938
053022 000097
053023 109944
053024 040216
053025 109945
053026 014404
053027 109950
053028 109955
053029 109956
053030 000116
053031 109964
053032 109966
053033 109972
053034 000669
053035 016333
053036 026751
053037 052616
053038 000669
053039 109993
053040 005327
053041 060923
053042 001556
053043 110003
053044 110011
053045 110015
053046 000358
053047 038470
053048 005500
053049 069947
053050 001069
053051 000076
053052 077393
053053 023204
053054 001465
053055 008586
053056 005375
053057 110044
053058 110048
053059 110054
053060 110067
053061 110069
053062 050161
053063 007905
053064 110108
053065 001550
053066 093302
053067 110122
053068 110128
053069 110130
053070 010611
053071 110136
053072 008454
053073 110139
053074 110142
