37240:62487,76735,866,698,224,238,62484,500,361,358,2139,409,262,62490,190,45,901,1187,298,62489,40,226,2596,11664,17314,62488,44,2162,24715,2741,62485,17,62486,2275,11581,38662,302,398,29159,13833,18064,273,13572,2757,29301,62,12718,669,378,650
37255:62513,62512,62510,40,17314,62509,2162,866,2275,17,4239,62511,3150,302,20331,669,13833,11808,13572,931,224,12718,81,698,2757,873,35187,500,650,76,616,20538,358,168,508,3575,409,2139,3969,361,273,37252,986,226,238,568,62,33006,6357,245
37266:2399,62547,62550,62549,62546,62552,40,3315,17314,62543,14446,62551,62544,62545,62548,2162,866,2275,17,4239,3150,302,20331,51900,2757,11808,13833,13572,99064,95815,63102,669,224,931,12718,81,65163,107171,873,37252,190,20538,698,409,358,3575,650,119390,115426,33006
37272:225,12090,669,301,924,36541,15207,32827,40477,59746,65648,40,18417,19831,17314,947,28098,62563,23967,94170,3825,2162,62562,45904,866,2275,17,4239,3150,698,87249,302,20331,45551,19104,62,8499,13833,13572,32489,13038,2757,11808,20538,931,224,12718,81,3575,873
37291:10541,2548,197,157,27070,465,6754,9354,5627,27094,4626,500,24752,24642,11321,77589,7160,16253,866,5766,25893,5398,441,62650,62629,62644,4875,62651,262,62643,62625,75029,72929,62640,62632,81857,361,17020,8454,18897,62648,1039,4140,91278,3196,62636,62635,765,27291,698
37308:20209,62679,62681,62690,62688,62685,7624,62689,40,17314,2816,62684,42409,62680,62683,2162,62682,62686,866,2275,17,62687,4239,3150,62947,20331,302,2757,11808,669,224,51236,51287,13833,31034,13572,931,12718,81,35187,12992,873,52514,698,650,48657,500,616,27429,12235
37313:62705,62712,62708,62716,40,62711,62710,62706,62714,62715,62707,62709,17314,2162,866,17,4239,3150,2275,302,20331,669,2757,224,13833,13572,931,12718,3969,698,9021,81,650,873,500,76,616,358,168,508,409,361,20538,37252,986,2139,3575,238,568,273
37342:62795,285,654,58,62797,76,239,302,6,6849,322,616,564,61,1102,84,861,363,6373,3191,3,542,15,1136,1690,29,1196,1089,2030,1180,3223,962,508,62798,17589,32,1109,2369,155,268,9946,2018,162,356,1063,55131,394,581,289,2618
37358:102630,1102,29,84,454,654,285,7010,302,9292,7560,58,616,18788,17029,76,32603,508,354,15,30688,17911,322,18964,46699,8699,289,14488,866,62819,27810,861,363,2375,1180,542,4828,1196,33691,800,19808,62821,245,4702,486,101,162,6,7802,190
37380:48932,7824,64213,22612,62869,80499,62868,62871,47228,70125,31748,80867,94594,40,51079,104788,62872,81996,60587,60618,2162,88566,71082,4239,17,78543,866,61649,36072,302,100627,40802,71798,36008,35821,50186,48359,48039,44281,669,81,409,931,38586,51486,50766,47458,698,70626,616
37389:7235,661,34397,168,1867,2582,2642,984,760,4877,19712,463,9874,9709,7225,2873,13848,10267,866,8733,1081,4940,2685,595,698,361,8860,224,2888,1400,7711,72,12722,1730,5738,2265,7994,352,262,1230,8252,2103,801,500,7838,4293,14226,4672,238,14748
37398:2401,75297,62908,62912,62911,62910,36535,59774,89880,75582,107255,40,56333,709,30995,14918,117732,49277,45841,62913,43874,2162,62909,24010,72920,76251,61650,92359,497,60489,69431,36754,27405,866,86850,14246,12408,17,35961,302,409,20705,650,669,54079,698,931,358,873,224
37399:1460,297,6158,336,1326,11467,5738,1682,41529,6097,463,2068,49349,5538,45998,8009,2153,62908,44,14435,10079,4103,3376,22764,62911,13895,11840,6903,62910,16047,62912,70415,14754,8713,72390,5890,9800,58888,4462,70794,40,20747,15603,19057,8252,95077,93386,69211,6665,35697
37404:866,17,13523,546,254,500,15540,2139,5869,1995,409,650,1730,2265,13420,5465,2292,518,224,358,39285,10039,8,709,1119,7194,1728,698,238,947,398,23323,138,22563,899,568,70,873,262,236,63988,2326,1410,901,45,1550,4135,1822,1832,1164
37443:14444,698,4261,1589,3915,3864,1542,5450,63049,6852,63039,5356,63046,63038,1458,63045,56111,2600,149,74444,2981,11196,40,49490,565,83867,885,11078,7006,63041,30196,9323,121449,77152,45260,40594,122958,11535,4908,6472,81823,14890,2549,2162,94631,517,51394,72425,2058,54438
37446:866,698,409,500,238,63039,63045,63046,361,262,358,63048,63049,190,63038,2139,224,901,33,45,1187,71401,226,40,63050,63044,2162,63041,63040,63043,46078,21411,17,63047,63042,398,2528,32125,22500,17251,302,6600,11628,9377,67020,6556,54785,7076,51563,32189
37480:56965,30357,10493,866,302,56600,11985,616,508,409,2583,84,564,58,63146,63144,5614,361,363,262,24698,1803,32,76,63147,74686,61,26414,1405,402,654,63145,4394,12963,2030,1382,698,245,500,11984,285,2139,861,238,224,542,1023,1102,1109,1196
37501:24481,64030,6263,63220,873,931,63217,63219,63221,947,40,68693,40197,301,20834,4550,34946,13298,669,40586,63216,226,63218,31057,2162,51505,421,26205,26793,9425,18556,26734,41834,500,17,70,866,111464,42506,38050,28464,14367,131,5215,302,1119,6999,5456,87619,76831
37515:568,650,224,8,947,138,62,899,1550,273,398,3101,70,1348,182,1127,1535,8213,873,236,591,675,2338,1119,1410,518,94,6503,301,97,1245,736,3429,953,431,1344,1332,429,409,45,554,2626,131,1499,1462,116,1558,787,2168,1001
37516:15583,302,654,861,58,76,354,1196,1305,902,2618,3223,394,542,84,564,363,486,322,1937,1424,15,508,327,32,483,61,1239,356,1102,6,285,63256,101,65,1109,239,289,162,21055,11459,245,63251,591,63250,146,29,3,2030,16595
37521:63286,63282,63283,63287,7953,40,63284,63288,63285,2162,4239,866,17,302,6542,409,669,81,931,873,698,224,6293,500,76,616,361,42325,358,650,285,245,22612,1344,861,1023,19876,182,2139,568,62,273,10497,69584,986,67419,97,61,14024,236
37523:2059,9599,16987,32448,9440,302,616,285,508,12627,10861,76,42214,84,363,8551,15,2030,654,58,564,63290,32605,16275,1109,29,6,245,1196,63291,12182,1102,542,902,861,322,354,63289,289,239,65,32,486,93183,394,13382,162,119,327,61
37530:9293,41668,18251,65,48239,88148,67167,302,7312,24161,63299,63296,49133,119,2419,63304,63303,84,654,76,8924,508,64428,3304,22169,3675,616,27500,39452,363,542,58,15,327,285,245,6,564,289,63297,19839,861,364,55621,93139,20665,63302,1046,249,29
37570:4446,63381,63378,63376,21044,40,17314,24775,4348,63382,63377,34698,63375,63379,2162,63380,866,17,4239,2275,3150,34803,302,20331,24333,30169,22902,22269,669,16057,71211,68578,13833,20538,13572,931,224,12718,3871,11808,698,9021,81,2757,4128,873,14831,35187,500,27429
37585:385,63422,63420,40,30848,45975,2162,63419,63421,17,866,81288,39695,4239,100879,302,110485,113727,3489,32330,80687,238,84038,27838,669,104579,224,52071,409,7460,3851,81,50031,44041,931,698,51356,20833,38155,20138,650,873,182,616,36801,500,76,285,245,358
37588:415,63434,63432,40,5979,22632,2162,17,866,4239,63433,80461,75939,71694,62564,53427,49489,56796,64464,61440,18004,302,3489,32330,84814,56975,27838,669,88621,358,409,7460,3851,81,50031,44041,38390,500,931,224,698,51356,361,20833,38155,20138,650,873,109347,616
37606:2142,39395,15642,245,33882,2403,63456,185,63464,1827,2714,616,63465,58,63454,1951,63457,5117,76,16514,8398,32792,18129,2233,3162,763,2200,84,6496,63451,4487,302,22308,63452,63084,508,15,48738,63460,63447,654,63466,285,65,66776,63463,55949,40628,2535,6
37666:47228,63638,75528,63636,63633,63631,63630,40,2162,63628,38694,17,63632,866,63635,63637,4239,63629,302,3489,32330,669,27838,224,409,7460,38155,81,3851,50031,931,65516,44041,698,650,873,20833,20138,616,76,51542,285,500,245,358,361,1344,2139,568,62
37676:2178,415,22046,18536,13375,122379,63659,58740,669,63660,63654,91460,19621,63662,63671,68498,301,5184,40,28581,1890,84292,119109,63663,63665,63655,63657,122168,63669,63667,63668,63664,2547,63661,63658,17,302,13849,63666,2162,63656,947,350,38002,10593,63670,80635,11072,866,89070
37692:3088,63714,63707,63700,63713,63710,40,63696,63706,63701,63712,63697,63695,63698,2162,63709,63711,63717,63692,63704,55132,30444,63693,63702,63708,63703,63715,63694,17,866,63699,89842,123116,4239,63716,46011,302,42605,409,10586,32330,58,27838,669,236,7460,38155,398,3851,81
37701:17,58,654,508,302,84,224,138,650,354,736,70,1102,273,518,363,947,285,322,568,8445,6,76,899,236,3432,65,15,301,616,245,1119,8,61,564,902,97,1382,146,542,873,179,1690,859,3191,103,861,1476,3234,4414
37708:63728,63732,63734,63731,63739,63744,40,63736,63742,63730,63737,63743,63738,63735,63741,63729,63740,63733,2162,17,866,4239,224,302,3489,32330,669,238,27838,162,409,500,518,1535,7460,38155,81,3851,50031,931,44041,38390,51356,873,698,20833,20138,358,616,650
37731:24530,12264,17,8231,103066,99508,4566,568,63776,16996,650,224,1348,63768,866,518,63775,62,66946,409,182,361,63774,899,1245,236,94,63765,63782,63763,63771,873,63772,37923,358,103,15461,63780,787,947,63783,97,42701,63773,2626,301,1119,8,1344,131
37735:66881,3672,7021,10492,6503,28426,17646,121070,247,68338,66449,45106,10842,40165,19166,8111,40,67001,535,120702,94215,80411,60412,22150,10038,4478,2275,119012,599,2757,79242,63791,4277,545,2162,2068,47950,671,14026,2628,38027,91770,17,7386,302,866,2675,8266,11342,10732
37753:26915,10692,9626,8783,698,44065,41148,5357,1677,5276,8129,43501,45287,4146,31124,4110,2857,48886,4093,9043,6117,26077,2354,99008,2414,3095,8476,9415,63821,347,12642,63820,48431,14585,826,2593,28389,3043,3176,96,51330,7031,17622,6549,16372,684,16658,27635,63817,4
37767:16964,63850,40,63847,2162,63849,115174,17,866,4239,302,76,32330,669,27838,409,7460,44041,3851,81,50031,931,224,51356,38155,20833,20138,650,3489,873,698,11209,616,36801,285,500,358,394,361,1344,245,2139,568,38390,62,51542,861,182,38480,20595
37790:24920,63909,63908,40,17314,63910,2162,63907,63911,866,2275,17,4239,3150,302,20331,669,2757,13833,20538,13572,931,224,12718,81,3969,873,698,9021,35187,500,616,27429,650,76,358,361,16834,168,508,3575,409,2139,568,273,37252,986,245,226,238
37816:840,25253,5627,59344,13312,1682,465,197,63960,1787,698,4626,10648,399,27094,31223,1460,3275,37795,463,2778,157,13550,79506,63982,30317,24642,1902,44555,10232,29800,11467,94,2642,3955,12329,27181,6318,5111,39569,508,27929,43505,54462,108595,4875,8069,54304,14082,40
37849:64078,64076,64080,64088,64087,64074,64077,64066,40,64073,17314,64085,64086,64082,64079,64069,64071,64067,64081,64068,64084,64072,2162,64075,64083,866,2275,17,20331,4239,3150,302,669,2757,13833,13572,6357,224,35187,931,12718,81,3969,873,37252,20538,698,9021,3575,650
37876:80222,669,873,931,947,301,40,12022,12586,78456,2162,64131,64132,4239,17,64133,866,73017,72662,17957,131,302,80499,64213,71606,68944,58813,26547,61649,71851,36008,35821,74107,48359,48039,44281,42754,3969,36136,13344,5500,409,77724,74303,51486,50766,1119,70,81,224
37878:30,17,650,224,64141,873,568,273,947,40159,62,70,182,236,64143,8,1119,518,1344,899,398,1410,1245,97,301,138,1550,1535,554,94,736,45,787,131,1187,1462,3235,1295,3329,48,409,103,29910,40,3531,5604,244,18876,16679,64137
37910:78374,64234,64233,64231,40,64230,64235,64236,2162,17,866,4239,64232,302,3489,32330,669,27838,409,224,7460,38155,81,50031,931,44041,38390,51356,873,38480,698,20833,20138,358,616,650,656,76,65,36801,51542,285,500,361,1344,1023,245,2139,568,62
37911:99612,5464,616,12559,508,5017,2121,64234,76,60057,302,29,285,1405,3213,58,564,654,30664,84,407,2779,10310,1023,64232,8112,16100,1624,2609,542,162,483,3652,61,69435,902,2270,1196,322,119,9894,8016,245,3234,363,1382,8222,11160,12748,1927
37912:64234,302,616,76,84,64232,654,58,285,44689,29,508,1102,363,245,32,861,322,542,6,65,1196,15,564,61,327,119,394,162,1109,1382,354,64229,289,2030,239,483,64233,356,902,64231,364,101,402,486,866,656,1405,1023,2200
37918:64266,64264,64267,64254,64250,64262,62,273,64263,40,17314,64246,64248,64251,64265,64260,64253,64261,64247,20288,64256,64252,168,64255,64257,64259,64245,5718,64258,866,1344,17,2162,35709,2275,455,554,20331,7073,4239,302,3150,30832,32409,19775,13833,13572,669,25230,138
37924:65669,64270,64272,40,64275,64271,64277,64273,64274,2162,10075,64269,64268,17,866,4239,302,3489,27838,1102,669,236,409,7460,38155,3851,81,50031,32330,931,224,20833,650,873,698,1196,616,76,285,500,45,358,361,1344,245,44041,2139,568,38390,62
37934:17,1119,354,302,76,616,654,1535,58,294,1102,736,84,650,508,947,3855,1001,873,29,1348,3429,542,273,64150,518,6,394,363,15,94,861,138,54,8,224,119,568,4542,322,8213,62,3304,67440,61,899,285,52859,564,2816
37971:17,28994,19886,61,55895,29,674,654,302,58,616,15,2030,322,12400,32,245,568,146,70,354,899,650,1102,542,1119,224,301,518,119,947,36304,10455,1136,84,20327,962,861,285,680,32877,1795,3234,64428,64429,1550,94,402,101,179
37987:34910,3718,550,41991,22597,81,140,64457,64459,64473,64475,64455,64466,64464,64454,64477,64462,64468,17071,40,4156,1749,21285,64476,64465,2162,64474,64467,64470,64460,64471,64463,64461,64456,943,8503,64469,64472,70,17,64458,39945,22448,44156,1509,3952,866,302,52547,48286
37988:10662,52200,39277,86479,64457,931,105164,60464,301,64459,64473,873,64454,947,64455,64466,64477,64475,64464,64462,64468,3068,40,23837,29721,104526,2523,38152,3855,669,64469,46050,6650,2162,64465,19433,302,91352,64474,64476,64461,64470,64467,34992,64460,226,64472,64463,29243,17
37989:88486,4889,9054,14268,603,13341,20442,1397,8772,18602,64457,76,4656,9462,4341,866,8640,6224,9893,64476,64458,84,19206,7926,64456,361,5372,13167,12169,64471,302,83933,14653,11749,2139,508,97409,5975,64455,28530,64466,64462,8530,64473,354,294,64464,30901,61424,64475
38028:13166,64551,112244,64552,40,17314,64550,64556,68806,64555,64554,64553,2162,866,4239,17,3150,2275,20331,302,168,238,2757,103164,669,273,62,297,58,13833,13572,12718,500,1682,11808,224,931,20538,698,32,9021,81,1344,650,35187,873,27429,554,16834,76
38029:5405,53440,168,11586,64551,14754,40,30976,4478,25018,873,931,11342,2162,34558,64556,64552,89927,64550,64555,11897,64549,12734,64554,14306,14739,947,64553,46840,33261,669,7581,7491,19544,866,10881,17,45461,38375,61078,302,81,21065,56965,224,698,47623,409,650,301
38037:51343,57802,64575,64580,64581,64578,64577,40,17314,64582,2162,64583,866,2275,17,20331,4239,64576,3150,302,2757,13833,13572,669,11808,224,931,12718,81,873,409,37252,20538,698,9021,508,3575,650,33006,35187,6357,500,616,27429,64579,76,358,361,16834,168
38057:7329,49394,92526,913,4569,28219,64626,106229,3288,6323,120582,48930,64630,70802,22779,3370,1025,64629,82900,32482,273,888,168,62,7062,2769,117936,8857,31528,86048,15919,534,14566,40,44360,64631,1344,554,16915,3741,64628,3524,13260,78699,90993,138,64632,26350,64633,38886
38073:64686,64680,73275,64681,64684,64682,40,17,2162,9025,866,26664,16093,35915,10803,64685,77472,33160,302,3036,3565,224,33836,47776,47948,18229,81,33511,361,650,62,301,5988,61,119,931,358,5131,4235,76,486,409,3330,669,787,1245,873,1119,947,698
38080:74775,21244,31315,347,68021,885,107890,16821,719,72827,2139,866,71006,6184,500,5363,698,361,64704,254,65023,3484,40,168,1913,565,730,358,14961,26131,63285,31789,442,17480,43400,13060,42089,32724,24854,409,45880,262,2290,17974,238,60440,1149,2162,36223,6368
38088:661,7235,2318,168,4877,2642,1867,760,13848,1081,64726,34397,2370,8028,72,135,62337,98339,70388,64746,9783,12118,7225,1803,5163,58580,2582,47785,12571,9874,3789,64739,64724,64730,64741,463,64733,64738,33261,698,64743,7482,13331,64737,984,64745,64748,44636,866,500
38108:1102,76,302,1762,616,354,654,6,363,58,29,65,508,285,564,542,861,101,289,64774,303,114,5998,902,15,1109,3039,483,2030,322,422,327,64781,866,245,64780,119,2937,486,39,43591,77009,402,32,64789,64786,4364,2193,1395,1196
38168:7484,9612,4877,47785,719,661,2259,866,81228,21038,2660,13994,64918,698,7225,238,2139,224,4940,409,500,358,262,901,5557,361,2582,11899,15575,25018,190,45719,12657,45,40,226,1187,4478,168,2685,36943,2162,12254,24450,64919,64920,398,64921,30976,6416
38216:11623,65093,65098,65100,65101,65097,65104,8227,40,30931,65103,65095,65096,65094,65090,65102,65099,65091,65092,2162,17,866,4239,302,32330,669,568,27838,398,409,224,81,50031,44041,38390,7460,51356,931,3489,873,698,38155,20138,616,650,322,76,36801,500,20833
38244:35187,616,76,654,11367,3112,63250,302,731,24854,564,8783,30939,58,4146,65143,2495,3215,65157,65150,65145,65147,859,65161,99039,7827,542,101136,61,115761,1196,65142,65160,322,11092,1787,2032,29,45295,65153,508,6007,861,356,37099,289,65166,84,32,3753
38281:908,2950,1508,105051,17,508,2937,76,84,616,302,654,1382,947,354,1102,1412,363,239,1845,1109,398,245,18449,65236,32,542,27910,402,58,40026,29,29775,327,50911,285,861,2512,364,230,15,65231,61,564,2018,322,20792,94,518,30750
38362:65,17,84,616,654,508,542,76,302,58,29,138,1119,1551,2657,650,1790,245,6,736,8,899,2583,1102,289,2200,364,70,32,1410,224,236,2030,564,278,518,1348,285,363,829,322,1475,301,398,61,119,15,273,65464,1190
38367:654,1239,616,4702,1603,65468,285,564,508,76,65473,363,65472,58,25523,302,322,84,902,1102,245,3223,542,65469,861,15,1196,205,162,31452,289,65467,6068,470,483,29,1152,101,6,486,13177,2200,65,32,2030,892,1109,354,4027,65466
38376:17,908,873,899,224,301,931,70,1119,650,48,8,736,47027,1127,236,13070,7027,6503,2302,1348,11146,1539,568,787,1825,429,1187,518,138,65487,182,2140,2268,59567,932,62,1410,273,13016,131,94,1344,1065,646,22340,50668,2935,295,398
38391:1930,65520,65522,65517,65529,65528,65521,40,13419,65519,65527,65524,15556,2162,65525,65518,65523,65526,17,866,4239,302,32330,9003,27838,669,34817,409,7460,81,20138,51356,3851,50031,2458,20833,931,44041,17419,224,3489,873,698,38155,7945,616,7020,76,650,285
38431:17,650,568,518,224,873,65637,273,899,65632,70,1410,65638,65635,63406,8,1119,236,62,301,122551,947,121871,736,94,398,45,1462,1344,1550,121488,182,73001,138,1245,131,1535,1187,40,103,48,97,787,554,409,2864,65634,65631,65636,65630
38445:43508,65660,65662,65663,40,85732,65658,65659,2275,2162,65661,62,17314,4239,20538,7073,866,17,2757,20288,35709,20331,23906,302,19775,273,168,13833,669,13572,378,931,455,224,81,873,698,9021,1344,12718,650,500,616,76,924,37252,182,358,361,8252
38451:71312,22507,7403,19319,7931,27880,32578,2414,826,122473,11207,37024,21913,21454,65665,40943,40263,88013,1913,33393,5443,1566,19626,63605,2282,103310,1959,62347,65667,65664,11297,19376,48307,4350,62,2265,57863,40,273,90174,2778,1970,44642,6088,59579,10801,168,46739,61537,85849
38466:96,65700,65702,65699,65693,65694,65705,65695,65704,65823,40,65697,65696,65698,2162,65701,65703,17,866,4239,123233,26252,302,3489,32330,122998,122001,27838,669,409,7460,26504,21585,3851,81,224,50031,44041,38390,500,931,698,358,51356,361,38155,20138,650,873,11022
38480:500,65750,65752,65753,40,2162,65756,65755,65751,65754,12227,17,866,4239,302,3489,27838,669,34374,409,32330,7460,81,3851,931,224,698,873,38155,616,76,650,285,38390,358,361,1344,36458,38480,20595,245,51356,2139,568,62,20138,50031,861,182,44041
38546:2644,2369,5026,58,29,76,5808,616,84,654,302,223,861,6,2976,322,58199,65934,542,1102,285,65935,354,245,508,2512,2121,2094,239,146,119,26014,15412,2427,54704,470,65,1196,155,564,2602,596,289,2030,1568,486,859,15,65364,324
38557:25530,59847,37393,44922,65963,65965,65972,65970,65945,65967,65955,108843,40,65946,4372,65954,11825,65957,65959,65949,65969,65952,2162,65960,65953,65948,65971,65966,866,65956,65968,65950,65958,698,409,8920,302,65947,62512,65962,1834,65931,17,2976,114571,65241,358,500,190,931
38578:354,1762,5581,521,109,508,22686,1444,6249,786,1681,58,5998,302,84,616,66029,66034,10640,76,215,542,42888,1102,322,101,654,289,66017,363,2163,861,1023,285,66022,66024,4174,564,2416,15242,29,3232,32,12023,1827,4224,6243,24981,66030,84546
38616:35186,109914,81,66129,66130,11326,66131,66132,10966,48106,3197,37656,11839,1898,48751,50678,25569,59520,40,31978,4057,19304,12042,68276,60058,70,75532,4801,38285,71950,74930,8808,11287,2162,11955,54216,79707,37633,77924,12768,102317,71109,91447,51950,109039,22026,55884,49355,15736,4702
38645:18857,866,5398,25317,3672,698,500,2139,262,66221,238,66226,361,224,358,409,190,901,45,40,1187,226,4924,17567,17,81,34471,2162,66219,398,10438,4475,6769,9857,1556,10316,10154,42513,13544,52598,16286,53441,11772,51125,16404,34587,8511,12116,302,17403
38648:20938,5232,16710,60328,373,30948,1099,302,19940,594,83264,747,3383,4364,678,2149,76,29584,4542,508,10592,616,18960,6957,327,36784,10914,66226,7026,84,542,654,3065,15403,363,93322,6111,29,1109,26739,65,285,58,15,32,861,245,119,564,2625
38661:6503,40,66265,17,2162,651,302,866,4239,122967,3489,32330,27838,669,378,162,409,122652,7460,3851,81,50031,44041,931,224,51356,20833,38155,20138,36155,873,48335,616,698,49159,736,650,36801,107237,76,285,500,79473,123236,245,361,1344,901,62,49888
38679:21163,66303,66306,40,19076,66305,2162,17,66304,866,4239,302,99575,32330,3489,71479,98125,27838,669,409,38390,7460,81,51356,3851,50031,931,20833,20138,44041,224,873,36801,698,38155,116737,616,76,285,500,361,1344,38480,650,20595,245,2139,568,62,358
38684:866,66312,40,17314,2275,2757,2162,3502,4239,17,3150,669,20331,224,302,11808,361,13833,500,62,6357,48202,13572,182,12718,35187,358,15318,20538,931,81,9021,873,190,698,27429,119,650,236,84,616,76,16834,3969,37252,168,508,568,9289,3575
38685:1119,66321,66317,66316,66320,40,2162,66313,66318,17,866,66315,66314,4239,302,66319,32330,22996,3489,322,14663,27838,669,409,899,11173,38390,7460,1187,81,51356,3851,50031,931,20833,20138,44041,224,698,48,873,36801,38155,616,76,650,285,500,358,361
38686:9930,46663,14879,41679,2414,33947,93694,8008,802,826,1164,6303,8770,2064,2008,54076,35659,14951,14013,66317,6737,53358,60187,7037,66320,670,66177,3941,66316,273,7115,1677,168,66312,40,64485,6729,17215,7177,66321,103062,1344,62,97590,13785,15657,18892,6809,688,8079
38691:19606,41217,15141,66343,15,616,36911,66327,66335,470,66330,354,66331,7210,861,285,654,952,363,564,542,322,483,58,16064,508,1196,66340,486,66338,84,902,302,66342,61,2030,11651,6,2200,76,245,9853,162,717,66328,4707,32,1102,66337,7560
38704:10474,23340,56449,27641,5491,302,49675,616,76,46870,654,58,84,285,542,80495,508,363,564,29,1102,861,15,322,245,1196,902,354,289,364,101,1109,6,402,32,115011,66366,1405,61,65,239,1382,1140,66367,2030,119,394,483,162,32775
38715:66399,66398,66394,66405,66395,66406,66393,66404,66401,66403,66396,14106,23516,40,50729,56757,54209,48708,56618,66397,66400,2162,66402,42005,17,866,4239,28576,38171,3489,302,32330,59443,38508,27838,669,409,7460,3851,81,50031,44041,38390,931,224,698,51356,20833,38155,20138
38736:17426,66443,66446,66449,117094,21226,40,66448,22732,104871,33911,17314,66445,66444,66447,10587,16818,2162,866,2275,17,20331,4239,3150,302,75090,2757,13833,669,78100,224,81,13572,931,12718,32,873,20538,698,9021,650,35187,6357,500,616,27429,9282,76,358,16834
38739:9289,66451,19166,40,866,2162,40165,66450,121070,17,4239,68338,302,80411,60412,3489,32330,120702,79242,27838,669,409,7460,3851,81,50031,44041,38390,931,224,398,51356,358,6293,20833,38155,20138,650,873,698,616,36801,76,285,500,361,1344,568,245,2139
38766:3177,66511,40,17314,66512,66513,3150,866,2162,20331,25568,4239,17,2275,500,13833,13572,302,122516,361,36240,2757,26603,11808,358,669,12718,84,224,931,54437,37252,50500,20538,518,31426,37932,65455,48194,3575,81,19972,33006,76,650,35187,873,6357,27429,698
38778:924,31496,75612,47778,2547,26767,15348,41973,30110,122445,59222,39485,350,4447,79586,89308,47743,2983,30792,81394,91739,12508,51442,669,7680,301,2123,11808,88458,31924,3825,18259,39071,77487,26820,42502,26722,62728,116071,92052,43754,28502,115630,41029,3277,66545,77286,34399,91778,101793
38786:66570,66565,66561,66567,40,21684,17400,73314,2162,12357,7466,48134,66568,25282,22389,41569,18338,46549,66563,37249,66562,25821,66566,66569,41241,66564,42865,37094,41946,45418,866,17,18430,50301,24183,24014,48517,72717,46884,70493,302,68408,409,26226,25768,75388,81,669,49500,53507
38813:93551,66646,66653,54785,40,26157,28026,66651,66648,15891,2162,66650,66649,17,45318,866,66652,4239,66647,302,3489,51542,669,95358,27838,409,224,42248,81,32330,931,398,7460,6293,1382,873,27526,698,616,650,76,500,1462,361,285,245,2139,568,62,358
38868:58,654,3234,1937,726,76,966,84,1362,363,6,616,354,564,542,239,1476,495,285,322,1102,162,3,1690,61,2618,1140,761,508,15,1832,394,859,2030,861,944,2868,289,101,327,1239,902,1023,190,32,483,75536,51,407,179
38870:6353,616,564,1102,302,15,6,3017,3231,84,13095,654,394,327,508,58,86,66765,29,4967,76,902,285,363,32,3233,1196,483,6535,861,542,1109,1475,3163,944,114,11459,245,322,3619,966,162,364,2618,289,250,4702,5505,239,1057
38878:2097,17,224,8483,650,749,398,182,70,873,947,888,236,97,8,66778,899,138,568,1871,1558,1344,273,94,62,1245,301,66779,66782,3088,736,66784,1499,66789,45,353,24855,3448,518,2935,2966,1119,5604,554,1693,1902,91993,10217,8066,66788
38888:66812,99983,82807,86808,118749,66837,86058,66815,66829,66817,66832,66805,66827,66842,66841,66840,66849,66822,66845,66823,66846,66848,66820,66835,66831,66804,17160,5398,100407,40,3360,66807,8199,28077,66839,5707,18190,66814,7951,66828,66809,66836,66830,66826,66825,66810,62,66806,19376,66819
38897:66854,66863,66855,66858,66857,66862,40,17314,302,66859,66856,66860,2162,20331,66861,866,4239,17,3150,2275,5234,616,13833,13572,2757,669,12718,11808,224,931,486,37252,20538,81,698,3575,9021,33006,650,35187,873,409,6357,27429,500,16834,19871,168,508,76
38945:26381,67029,67032,67027,40,17314,67037,67033,67031,67035,67034,2162,20331,67030,67028,2275,67036,866,4239,17,3150,302,13833,2757,669,13572,37252,12718,224,931,81,20538,3969,698,9021,650,35187,873,6357,27429,500,616,76,358,168,16834,508,7593,409,2139
38967:19029,22848,29921,48582,5975,77440,20037,7614,94354,9782,5611,44935,29302,97070,43282,67079,78896,866,67078,67077,12611,76460,500,40,54008,110617,65828,409,2139,25821,77017,698,22420,238,361,26226,38839,67075,68112,121414,10254,81720,2162,358,115863,58463,190,67076,18727,53094
38983:67113,67114,67111,67112,40,20948,2162,17,866,4239,17530,62,302,32330,3489,238,1344,27838,182,669,273,168,45,409,7460,3851,81,378,1245,50031,44041,931,224,51356,97,6293,38155,20138,873,698,616,650,36801,51542,76,285,20833,500,361,138
39003:27407,67152,67151,40,28133,40221,2162,17,866,28703,4239,302,32330,3489,102937,38155,27838,190,669,409,38390,7460,81,51356,3851,50031,931,20138,44041,224,358,873,36801,698,616,20833,6293,76,650,285,500,901,361,1344,38480,114285,20595,245,2139,568
39005:89870,67155,67154,67157,262,40,67156,17314,67159,67158,38662,11973,2162,20331,38736,5795,866,4239,17,3150,2275,931,873,20636,13833,13572,302,2757,669,12718,224,37252,20538,3969,698,3575,9021,81,33006,650,35187,409,6357,27429,500,16834,616,947,1119,168
39021:45551,20491,80335,108753,68950,60169,39005,873,73033,669,931,67194,67195,67200,67198,947,301,40,604,924,38466,76709,2275,2162,67203,67197,112014,17,67202,866,67199,67196,19831,17314,131,23182,3575,302,57367,18417,6357,13833,1119,9392,81035,409,224,42621,698,76
39043:60566,77627,1902,67269,25997,28753,23452,89987,262,101733,4034,40,50908,67268,112630,2162,69738,9708,44872,34482,17,5084,15767,101,35380,34037,866,17398,38625,43876,12045,82729,76,36562,302,17625,27822,2063,84,2024,409,31305,931,873,224,28527,41214,15,669,47781
