32123:52705,50130,40,50125,50129,50132,50127,17,2162,50131,51926,63811,669,6500,866,9383,6966,654,50128,8810,14024,6734,76,63114,81,20833,121653,51356,58,13345,409,616,302,32,224,239,1196,568,29,182,508,38390,36801,238,168,6961,650,1550,361,38480
32140:17,4205,947,1360,224,873,70,616,65,1099,363,2583,302,568,650,289,58,8,84,1348,50170,76,245,518,542,182,564,440,508,654,952,899,101,1410,29,807,285,5517,1402,861,678,2031,1023,9163,2935,342,15764,327,1471,294
32145:50176,50177,40,50180,2162,50178,50179,17,669,866,51926,6500,6966,6734,76,8810,9383,63114,81,20833,14024,58,616,409,224,51356,302,13345,654,239,1196,29,508,182,168,650,568,238,226,358,2139,361,32,564,787,38480,119,245,45,11165
32161:65971,537,51380,56025,10267,28977,984,1528,5480,4672,463,30963,68844,5738,9417,14754,69896,1460,2153,752,1400,1326,21431,8860,801,10752,1147,2642,11255,2337,2888,574,7180,8733,71551,6097,2155,57062,8252,2103,12722,2634,18669,9874,9531,3211,3709,13366,62551,19337
32165:56538,30056,11973,669,24431,56694,301,225,13371,8153,6559,2983,1352,17,61019,1361,2328,1127,32914,10648,5552,12982,21451,36681,24715,40,83147,38235,1784,7024,5287,50219,21670,4292,2717,50215,8504,50221,27322,36235,9354,13429,49212,102504,57889,50216,88433,50230,605,50228
32180:57282,35976,13728,85612,66694,58387,3789,102720,6505,27714,11899,1223,2318,168,10778,70462,47623,30976,866,719,50264,40,37247,1867,760,352,11813,5405,1081,24450,2715,2582,117804,11834,11333,262,3167,7393,25178,8573,599,63658,238,4292,2162,698,931,8042,500,19236
32185:68182,44371,50276,669,931,40,787,947,873,50275,301,2162,103,1276,20892,27199,4010,69584,17,20585,23850,20032,79416,654,67419,302,67943,866,17323,76,33006,37756,18735,22513,4230,82210,40152,58,81,17956,224,13480,616,2139,63372,27838,564,239,508,1196
32189:3476,1370,13917,931,431,4993,17,2583,9163,1099,947,8,7048,4364,70,718,58,1208,2121,4884,363,51886,2955,11146,65,84,1030,17373,1127,327,650,861,429,736,678,4816,616,899,245,119,76,301,787,1825,2140,568,654,302,2251,224
32191:77069,98061,13512,81,58,616,22280,2583,508,363,1208,84,861,542,76,2121,1412,302,55062,29,50308,654,245,32,35308,11400,431,119,285,373,807,1102,289,1109,65,47116,678,4364,327,322,1360,50304,33333,50316,50312,50307,5260,354,50309,9163
32205:1730,890,4743,3568,18425,500,361,50333,2139,866,565,1913,5670,2265,698,55944,48165,2406,9354,12611,262,42640,1696,5794,8384,224,42756,21696,5663,5398,14508,76194,11902,22333,238,3928,16923,40,50459,50331,3484,20674,358,50332,15238,409,11677,1377,22498,5214
32215:7409,8566,238,616,4942,5663,8973,2139,654,698,542,58,17,88545,564,245,1344,1851,358,76,568,518,500,363,50342,385,866,650,285,44,1050,65,354,302,36328,75169,873,84,718,268,3001,899,29,1023,1119,70,1730,6503,327,3144
32242:1267,17752,17,50401,12933,3934,50402,18221,70,10526,3567,12606,83730,68333,24587,14672,12859,2464,962,15651,616,58,224,508,16139,76,65275,23779,182,654,518,302,50183,84,1102,285,650,354,27717,236,568,29,322,62,787,8,119,42761,289,273
32250:40152,50423,50424,40,50425,30157,2703,17,35187,866,54314,2162,6945,6450,51817,14598,122191,19279,16399,669,10333,51049,8019,6103,10178,20331,7593,3575,2472,14944,8646,22573,739,76,224,302,650,58,654,873,81,616,236,27700,168,273,238,15,50109,542
32251:62860,81,40,51368,70,22853,50426,30157,17,2703,35187,866,2162,6945,14598,6450,51817,8019,76,12676,19279,16399,669,10333,20331,7593,6103,10178,3575,2472,8646,1535,739,22573,224,58,14944,273,302,616,236,650,238,15,654,500,518,508,698,168
32256:40,50430,50427,50428,50429,18272,38268,14889,33018,866,33037,30157,17,20235,35187,44615,2162,2703,6945,6450,669,8019,15679,51817,14598,6103,19279,15049,10333,15024,182,20331,76,10178,7593,15054,2693,14944,224,8646,3575,2472,273,500,58,22573,302,9307,616,236
32286:94,650,182,138,568,62,224,947,1348,273,236,70,301,1119,398,899,873,518,331,1550,8,1245,6503,736,2338,8213,1344,429,116,431,1499,97,1127,45,1558,953,591,1410,2626,30,131,1535,787,3101,675,1462,40,1359,409,554
32291:40755,866,50489,361,409,2139,358,238,500,224,45,262,10039,40,925,698,190,44,2265,1187,2848,1730,8561,16686,226,4292,441,901,719,398,2162,760,58728,2917,50490,17,42930,6949,17530,28310,6185,16238,28327,18002,11083,54862,14883,17284,669,51926
32300:30578,364,2526,542,5237,58,5017,76,508,322,34173,50507,616,32,302,15,1703,285,402,61,354,861,20734,1109,289,1196,84,3017,363,279,952,6673,205,6235,654,1089,2901,1405,29,12883,430,356,37059,6874,2953,564,2233,44854,65,5026
32329:70248,46609,9662,50551,67854,3043,48020,37266,866,6117,43710,361,27673,500,60029,50549,262,4519,62698,409,79605,50555,39373,50552,1913,122351,2373,8747,37910,2265,58804,2715,238,30902,56246,50553,698,41982,76381,57914,39295,53257,93197,2139,17727,358,42804,45,50557,1385
32338:2139,4880,30976,3438,1730,2008,500,826,385,32010,22917,50564,262,361,10039,1355,2337,3755,698,866,3288,3131,1682,7000,2492,40,13573,1326,9354,1460,21696,399,10905,5738,719,11251,1124,8384,5550,74525,27295,1419,4727,22313,2265,254,168,13895,358,80260
32355:866,40,50610,2162,17,669,6500,76,6966,51926,14024,6734,9383,224,63114,20833,13345,81,8810,58,51356,182,654,616,361,3502,358,302,409,29,508,119,168,236,650,500,84,238,239,2139,285,1196,15318,226,11165,564,9289,62,568,38480
32356:2292,6127,785,500,361,686,60905,50612,2139,262,866,138,50611,13737,2265,21799,32616,11902,17,409,17546,89847,20192,238,224,1913,50494,385,1187,78050,39881,254,80152,21970,698,226,73942,1867,899,11762,91518,14683,38744,83581,47043,1535,1119,11989,518,53068
32364:28552,4802,13732,21019,22315,238,866,409,953,50218,690,36551,50622,302,5260,642,361,542,2499,654,616,441,62263,1030,327,394,500,32,58,1099,2937,3223,32747,4364,1441,3730,76,508,66844,19757,224,944,65,9793,2139,3728,285,76876,1690,14234
32379:1462,17,45,155,62,4173,3101,302,9725,58,8,363,273,1937,616,650,1119,9088,24242,925,568,1212,1196,861,2876,429,50655,394,18435,1102,1508,1357,1140,70,518,10,138,285,76,101,2908,947,2032,84,654,787,7459,431,3,726
32409:5022,5729,616,40,58,76,1069,245,542,654,32,101,50711,84,402,285,6011,508,302,363,289,6,1196,356,2030,327,29,61,1089,510,354,1102,1690,11459,72566,30069,322,483,45386,859,364,7360,6535,1475,394,861,1030,2512,15,1109
32422:50737,50734,50735,50736,1709,9213,40,66918,10587,2162,33376,11808,40152,74202,50738,17,58889,96395,866,87690,61420,51443,87727,56311,50971,67332,62314,35338,50523,58587,654,62912,22612,14009,302,60946,49293,669,224,76,96945,12718,56042,616,273,78899,81,58,57996,23433
32439:3855,654,1499,616,138,650,58,302,84,76,29,94,224,8213,736,1119,8,245,70,182,119,1102,1348,542,62,899,518,3039,1462,568,273,236,285,322,398,508,14003,289,4542,947,1535,61,6,861,363,116,564,431,131,873
32451:17,650,302,616,654,568,58,224,13346,2618,6,29,239,6963,3234,4400,273,373,726,8,518,182,1555,1550,1558,45,7560,1136,75750,76,285,1937,62,736,6541,236,354,70,289,591,1245,322,84,508,859,101,1140,6874,138,6727
32477:30733,8322,16965,12508,13077,11072,24933,14915,50871,11008,19528,18743,16035,23923,33082,30815,15013,36432,56595,48823,13734,74475,4409,15637,37112,51232,56139,81141,947,1716,31597,26374,17957,55387,924,65063,26294,40,5283,13647,301,46318,7408,37939,51059,17841,52545,32201,41662,25050
32493:3563,58,4008,966,294,701,5575,9452,14187,898,302,1213,7178,654,616,542,268,1196,50911,363,861,285,486,5602,76,57311,29,944,564,155,1057,15,3231,205,84,2953,4904,3223,508,88612,402,1089,1086,6026,1960,50921,356,50910,211,322
32495:3131,866,361,409,2139,224,358,238,500,45,25752,262,925,2265,190,698,4292,40,44,2848,1187,1730,50905,441,35036,8561,50907,50920,50918,50919,226,62460,50924,12819,2917,901,719,50916,760,2162,58728,2008,398,43658,42944,122554,17530,42930,17,6185
32533:6545,7037,51021,2848,16340,21696,901,48384,2630,27171,24517,81315,3360,28318,40,51030,86938,2139,866,51024,500,409,51038,51027,262,51023,190,51026,2829,51015,51028,123024,358,30341,238,2162,698,224,29719,361,45,51039,116303,105667,1187,76,37380,10684,26662,14404
32546:669,51060,40,866,30157,2703,35187,17,8322,2162,19279,6945,24933,6450,51817,14598,71094,16399,10333,8019,224,6103,20331,7593,3575,2472,14944,8646,739,22573,76,302,23923,236,58,1716,654,81,616,273,51012,650,238,873,182,7408,500,508,7472,698
32565:1825,2942,947,85460,2228,931,43586,73547,354,616,873,101609,119,51096,51097,51098,51101,2030,302,58,230,654,848,29,76,2200,669,40,3184,861,285,84,508,131,65,301,101,322,1099,289,1196,327,21433,32,3233,7620,2950,239,363,542
32571:418,51106,2813,422,5407,17,96990,8213,508,44667,51108,616,83567,2519,7523,70,285,302,58,322,6693,518,8,650,224,289,354,6503,108827,542,101,90009,493,656,6011,4174,84,1119,486,1086,236,1102,3101,42815,902,1389,1190,273,2030,33463
32580:2869,4292,74425,8111,4127,51125,7832,652,1121,168,51115,43198,21313,2981,51122,40,84774,79324,47232,51120,72727,51127,49705,81134,57912,51124,2715,51126,51117,15634,481,33112,51121,2162,98042,16439,31391,74286,51123,95800,931,23147,50821,51214,17,866,1002,76918,94180,5287
32583:51123,51115,51120,51127,40,51126,51117,51121,51122,51125,51124,33037,30157,51119,2703,51114,17,35187,51129,2162,51116,866,51118,15679,51128,14598,6945,6450,51817,19279,10333,15024,20058,15049,669,7593,8019,6103,20331,15054,8646,3575,2472,76,2693,22573,224,14944,51130,58
32584:25641,51115,51122,40,51120,51124,51127,51117,51126,51123,51121,2162,51125,17,51119,51114,51926,51118,6500,866,51128,51129,8810,101757,9383,6966,669,51116,14024,6734,76,63114,20833,51356,13345,81,58,409,302,51130,224,239,1196,654,182,616,38390,36801,168,6961
32624:110752,51218,51220,31951,51233,51223,40,51222,51237,2162,65592,51232,10897,6357,76,20538,43456,17314,51234,45914,17,28794,53223,51604,61119,51226,47478,69275,67438,16834,76665,6160,866,51228,51224,28797,10333,302,51225,22381,51219,69617,669,70877,68757,51230,51231,33006,63797,72239
32625:28926,3423,2204,5767,630,3374,731,3939,550,12727,3103,6108,8511,2677,140,123176,26324,6227,22597,4216,12706,613,403,58434,2525,14059,71897,6521,529,67728,12116,48076,69131,41991,90231,8617,3684,6202,33989,180,33101,14171,96720,91830,41715,37567,8283,81222,23933,2105
32628:350,51232,51557,51224,378,866,669,34527,409,500,238,80652,32178,35790,51220,15652,47232,70216,361,51218,262,62063,2715,2139,93103,224,51233,40,85940,51222,358,1589,93248,301,7471,1002,26228,51223,2107,190,5254,2162,51236,7103,931,91458,1592,38747,3915,3730
32641:5452,18260,32652,48601,26272,60594,45365,6846,7201,68689,13592,28611,8952,9669,68419,63742,55538,59257,4441,54147,58432,24124,43383,51276,3156,61200,42868,21969,76304,38214,15585,33371,85605,50359,55547,59172,9534,14309,37626,28430,7575,5047,18656,45157,67030,38038,21517,3109,34540,33396
32647:20351,182,7171,17,1245,2914,31850,236,650,49434,518,675,15368,11474,866,358,568,238,3235,11655,45,899,51289,8,62,500,35144,698,51278,138,398,1119,429,70,1693,151,736,1332,361,273,947,79218,244,97,1822,51285,1549,1050,116,87
32656:30724,17,1358,2073,199,654,650,11501,9770,182,302,1196,8,15193,48701,859,483,23934,58,1937,568,616,76,1245,363,51312,4702,3223,273,138,29,4828,15742,736,162,236,285,3234,6,45,289,62,902,861,322,495,224,53126,518,1348
32667:3792,51353,40,51351,51352,33037,33018,30157,17,2703,35187,866,51350,2162,6945,6450,51817,14598,669,19279,15049,10333,8019,6103,20331,7593,15054,15024,224,8646,3575,2472,22573,76,2693,14944,58,650,302,182,81,168,238,273,236,15,654,616,698,500
32675:921,56455,81708,64343,75860,54178,51356,51353,1899,51362,40,62290,107702,2162,51354,24748,51361,51358,17,51355,866,111031,224,51357,51360,302,51359,1009,62,12694,669,22771,654,42744,44456,616,76,29,542,21193,8659,4346,8214,17960,500,58,81,564,226,84
32684:58,289,101,4174,530,354,6011,285,616,363,76,73,84,51387,2469,508,654,542,29,143,2424,6599,944,302,32,51381,3,902,564,483,7827,13458,2059,78895,1089,6374,3628,11881,4813,1239,18788,3675,3824,3160,1196,245,3194,17468,2538,5753
32701:108635,16960,51427,51429,40,51431,51425,51432,2162,51428,4945,4105,363,17,51424,51430,866,9672,8810,6160,51423,51426,10897,76,3198,302,6357,669,58,17314,20538,564,616,81,224,13833,654,182,931,168,238,986,409,873,8,500,84,70,32,4553
32707:3578,51449,51453,51451,40,51446,51459,33037,30157,2703,17,35187,866,2162,51457,51447,14598,51448,51450,6945,6450,51817,19279,16399,10333,51454,669,20331,51458,7593,8019,6103,51456,3575,2472,8646,739,22573,97513,76,224,14944,58,73901,273,302,650,236,81,15
32715:924,19433,57050,23824,50442,51468,22754,6379,2675,84689,14790,15321,795,7885,93632,5287,55843,25716,42190,29270,51466,2946,20707,16110,1700,1539,51470,1069,75398,51464,76504,59405,9914,5675,15984,931,10602,85583,40,7548,2275,5638,95435,42430,1784,14237,38682,219,58935,27060
32751:6840,14661,30387,37121,17,8,5109,224,76,736,568,62,650,10295,518,36807,780,301,5729,245,58,1119,302,616,101,675,931,1558,182,364,363,97,873,32,542,70,138,84,1245,273,353,2030,947,402,356,61,1050,654,1410,5022
32773:18287,11887,3176,21835,3360,13051,37838,6901,4146,56658,6545,14404,39089,78104,16697,61354,23040,22920,51581,51579,5097,69718,8199,40,1164,1644,2275,1069,51584,3977,68163,670,1355,62387,4963,62,30403,4534,91074,64308,59340,111375,70860,6910,121150,51580,112715,16934,100251,120187
32776:3514,4797,4589,8694,7787,353,17,14928,73130,37507,2268,12993,57220,1467,1245,88097,224,91764,29087,171,2480,62,97054,15627,1127,55362,17656,236,18359,94,45742,57440,53725,518,568,97,11035,182,28866,51585,1043,56195,273,301,74338,5638,6375,90438,947,76289
32780:84669,25820,56642,94460,92269,27771,669,38798,51589,64310,95594,79575,2680,21122,5184,51585,44842,301,2547,40,46652,64712,74797,51593,225,19603,111339,1352,2162,13849,22108,28096,1091,11584,46704,17,4755,2390,18516,866,15287,51591,51588,21005,23183,51590,378,51586,84351,15802
32817:378,63862,33274,3915,27597,27575,56361,51686,11078,20167,34687,11196,8717,6018,40,18699,108744,225,57346,931,79974,64982,873,67339,87657,6852,2162,18396,429,121449,517,13338,11130,122958,17,866,40594,74444,53066,75721,78655,35158,11535,83867,67553,40937,76573,947,503,56111
32819:64272,51686,51688,40,15691,2162,5679,65006,38600,34643,26682,60587,23659,16686,363,17,51079,62870,61649,56662,54672,54196,53102,62502,54130,51486,50186,8810,6160,48039,57245,50766,48359,669,302,21073,15528,14208,20138,12553,13833,13438,14379,2916,2432,16242,866,14543,238,58
32822:29003,698,51691,51699,40,3157,2162,51694,51695,51700,11808,866,51696,51692,51693,17,51697,12154,51698,14009,654,224,669,302,23433,29965,33143,28936,182,51701,29,58,2266,6744,273,76,616,81,101,564,931,168,138,2139,15,986,236,1245,35338,97
32823:46250,57114,669,6670,225,96195,51697,72233,69159,77997,51990,3378,35607,51691,40,51699,112213,11996,115622,301,112441,21993,48466,12090,6421,82210,88399,23435,38024,69889,40638,65854,947,2162,21643,41887,38370,28223,42035,99682,28026,64121,51160,51694,24948,48591,28364,50373,51695,54975
32843:12329,63748,17580,16568,96171,29004,53345,17035,54758,42948,62820,80125,4103,14955,16258,7838,2351,28786,168,931,24790,5287,1460,26981,30431,3177,2318,5738,661,14754,11834,2337,3789,9417,8252,90199,24272,36704,1539,2983,8676,43505,10079,1436,4672,8066,25271,51752,10752,32549
32871:394,294,2185,17,11405,74382,5189,673,3521,51816,5548,2733,508,76,58,1001,289,245,15364,302,354,2955,5287,327,1262,6527,654,5000,75562,2469,114,6249,363,51822,616,285,51823,84,564,7178,51815,14832,2151,51808,4268,1568,1551,542,322,736
32879:17738,16485,1138,13504,69362,6774,75893,29243,51852,82936,77520,49052,8066,72766,32221,9663,49741,55497,68735,17266,2593,931,62330,30452,1539,89023,12699,34251,40,52647,87846,51853,33963,22527,32168,44795,28096,873,947,51854,21913,103988,35272,2675,51856,44540,2021,51851,54805,301
32893:2582,2153,2318,661,168,13194,2642,5738,2632,14593,984,4877,7180,72,135,7235,6755,463,14754,8252,5480,1124,399,9657,9531,1400,801,4672,8733,1081,2155,3709,3211,2888,8860,7711,9874,10267,12272,1528,3601,13567,1147,9783,5557,5488,7838,7994,2370,34397
32902:1055,51923,40,51914,51919,51922,2162,17,51916,51918,669,51926,51917,51920,51915,866,6500,14024,9383,8810,6966,63114,6734,20833,51356,76,13345,51924,81,58,616,302,409,224,239,1196,29,654,38390,36801,182,508,168,2139,38480,361,568,238,226,358
32917:92818,64456,1389,54603,17027,1166,34515,7806,616,4174,1066,1451,654,15148,25811,289,76,542,508,32,3654,7869,673,1109,18204,1180,51948,1885,58,322,2223,944,354,925,61,15,51959,302,363,65,1568,31365,983,2674,13780,124,10455,3824,1023,16206
32919:17,76,616,58,1937,302,645,2609,162,3895,1140,285,29,654,407,250,224,3234,238,726,1476,1866,1362,1196,273,483,495,182,2868,15,14998,45,6541,239,2618,190,673,97,6,1245,19354,1348,116,120,966,155,1102,1550,1832,1305
32921:29573,39936,73201,62840,11281,11401,508,285,5726,354,385,13625,76,51966,616,289,51975,58,302,45975,866,564,51968,1089,32,29,654,322,101,500,3288,16545,59274,7526,363,1382,361,510,4536,238,542,6,239,1412,530,9933,826,656,902,470
32936:4263,52001,2729,45699,65976,45800,53982,45563,71609,71543,75262,78848,83195,112360,51995,100847,96319,87021,40,51992,2162,51996,115924,51994,4386,60001,40984,68947,67350,20955,101676,51997,46070,5300,32987,5934,238,38713,17,52002,866,10163,13623,51998,51993,20136,41634,52000,21474,58
32953:52040,40,6043,3543,37763,30157,18400,866,17,35187,2162,2703,18041,52039,6945,6450,19232,669,51817,67702,14598,121361,8019,10333,6103,122478,19279,16399,224,53230,20331,76,27874,7593,2693,86987,3575,2472,8646,10178,58,14944,739,302,698,273,238,650,22573,54467
32955:3387,408,17,1245,650,616,1099,97,6535,62,568,302,418,1102,3017,34862,554,947,363,8,654,4205,245,409,678,70,407,675,873,58,45,116,564,542,138,289,1344,84,285,6,301,86,273,508,327,3235,1291,2914,238,518
32977:3847,52101,52112,52107,52099,52093,40,52110,52105,52095,52102,52106,52096,52094,866,30157,52103,2703,52109,17,35187,52098,2162,52104,52097,52111,52100,15679,46437,51817,14598,10333,6945,6450,52108,19279,15024,20058,15049,76,669,7593,20331,8019,15054,6103,10178,8646,3575,2472
32978:52097,9426,80260,8216,15809,669,46925,1568,2030,5077,354,761,65666,363,654,146,33340,322,119,1267,7680,285,6894,58,302,4268,52094,76,84,3191,179,678,101,2200,925,8873,45444,486,52103,892,508,29,294,14047,245,4993,7223,542,41517,10474
32982:52101,40,52107,52112,52093,52099,52110,52105,52102,52095,52106,52096,2162,17,52109,52094,52098,52111,52097,52104,51926,52100,669,866,6500,52103,52108,14024,9383,8810,6966,76,63114,6734,20833,51356,81,13345,58,654,302,409,224,616,238,239,1196,29,38390,36801
32984:37653,3184,1127,70803,17,2955,2139,52118,14470,5287,8,224,103,62,2861,1359,518,22569,8213,22461,1410,4093,1126,18568,3375,5517,500,2789,409,97,72785,6433,787,947,70,1344,236,52112,238,901,138,131,7821,866,10071,568,301,650,65755,899
32986:12586,52120,40,2162,17,51926,6500,866,9383,6966,669,14024,63114,8810,6734,20833,81,76,51356,13345,58,224,409,302,1586,1196,508,654,182,38390,36801,616,38480,168,29,2139,239,931,361,226,358,363,10134,6961,238,564,787,273,650,402
32994:16596,52148,40,52147,17,30157,2703,35187,866,2162,6945,6450,8019,669,51817,14598,10333,6103,19279,16399,14944,20331,238,7593,76,10178,2693,224,302,3575,2472,8646,58,739,22573,616,236,273,650,500,508,873,15,654,698,518,81,168,486,327
33005:11822,76594,76357,54763,61929,81722,262,93336,52154,52153,780,226,52155,866,52157,52148,74280,52149,6916,52158,986,2139,500,22610,217,1851,93778,3137,76183,361,85935,33358,1749,40,238,118847,7486,76,698,14824,90254,1884,2967,409,2162,2241,81,224,7211,358
33043:17,29,2447,1357,76,616,675,58,273,654,354,3829,650,3234,1937,84,1102,224,138,6,285,736,236,1550,542,8,116,394,289,101,4941,70,2618,5598,2934,239,508,62,564,899,322,14964,52238,40677,3223,3,591,301,8209,8213
33045:17,52238,3995,8,2570,52518,97999,224,64870,77148,52236,518,62,182,650,1119,568,21286,1344,236,787,398,1245,32196,873,947,52237,112857,97,273,70,330,76400,1187,1402,1535,301,1050,45,2162,54477,48,899,103,167,1462,409,25409,138,38335
33108:43727,11933,73305,91493,1528,1326,984,463,2337,10267,574,1460,39359,801,5480,2153,297,8860,752,1400,4103,5538,3177,9265,75393,9531,8009,6903,14754,2685,7180,399,8733,1124,9417,3938,12722,34747,1013,5023,2833,4873,7838,3601,605,81015,2068,9874,2893,14686
33135:40,28773,760,7556,565,48502,905,168,2275,52454,52450,866,71954,52451,49937,49736,7963,31171,99779,52455,92875,3033,226,500,409,238,358,262,4308,2139,361,224,8164,92253,69496,105138,33205,70,8498,698,11404,45,190,3120,654,1416,52988,2162,13634,76
33136:17,2644,5808,223,645,2369,76,58,100505,8992,224,1550,616,302,273,29,26014,84,155,568,654,947,2976,564,62,675,8,3101,239,70,1348,1196,2030,15412,1344,873,2094,1140,245,354,1680,31686,190,542,138,1119,518,289,101,301
33149:899,48,6450,4420,17,1389,891,1057,947,2935,7506,302,354,8151,84,70,4364,15242,496,8,8579,58,616,224,76,736,301,1102,245,518,650,363,29,542,322,182,10256,3675,327,1196,568,3389,62,564,8058,138,109,6945,32,249
33151:35355,33504,69909,82466,76170,23944,81726,75252,83110,84700,28641,52930,14692,55002,73535,6156,50352,6849,88547,40,15720,51863,52509,4017,16178,7585,19788,52511,48801,52508,52515,52507,58811,86355,56561,52504,70149,76688,113296,52500,60837,76148,48900,53801,52520,41834,21378,77776,609,20220
33181:17,986,301,81,76,226,654,1462,2967,302,1884,1344,780,140,224,1888,5767,616,52582,564,29,650,4542,508,861,675,1749,236,45,726,68278,1348,3423,7211,947,273,1136,245,1535,2030,40,718,3137,470,1550,1023,285,138,1567,3819
33201:40,52623,2162,66205,17,866,669,76,6500,6966,51926,63114,6734,20833,9383,14024,81,13345,8810,22562,58,302,51356,654,616,361,358,787,224,84,409,73898,1196,29,861,508,27063,182,168,650,2139,500,239,568,238,38480,226,56037,11165,564
33206:168,52632,40,12722,2162,17,52629,51926,669,6500,866,14024,9383,52631,52630,6966,63114,8810,6734,20833,51356,13345,76,81,58,654,302,616,11917,8798,224,409,38390,36801,29,38480,182,508,719,238,6961,650,2139,239,361,463,1196,568,226,358
33207:14113,52633,40,2162,17,4646,669,51926,866,6500,9383,6966,14024,8810,63114,6734,20833,76,81,51356,58,13345,302,654,409,616,224,239,1196,29,182,508,238,168,38390,36801,650,2139,361,568,38480,226,358,32,119,245,45,564,787,273
33225:2351,1340,1875,16036,441,3347,2715,1002,4513,710,2139,10536,4696,4715,500,302,5783,245,564,15720,1326,2028,1164,13020,1145,251,17,26848,289,2153,101,616,8384,40,262,1460,1987,2414,354,2738,31492,2337,361,8052,58,4856,508,5738,861,1302
33232:81372,866,11803,409,58,5702,616,238,35714,36180,33617,6723,2013,26751,500,508,1705,797,302,1553,8990,1103,680,18291,2139,1832,37710,483,10935,861,2094,20114,28536,4398,3824,902,361,8946,510,396,1927,2655,52689,542,354,224,654,52688,262,5575
33258:9537,52743,40,52742,47993,2162,17,52738,866,52746,51926,6500,52739,52744,52745,14024,9383,6966,669,8810,63114,6734,20833,51356,13345,76,81,58,409,302,239,38390,36801,1196,224,654,52741,182,38480,616,38444,168,6961,29,2139,119,361,226,358,931
33261:3039,616,76,58,302,654,354,285,29,1196,564,239,322,508,245,1102,119,84,101,861,289,542,30967,14569,363,45848,402,32,61,52750,40,486,1109,656,925,394,2030,356,52747,1140,6,483,364,15,902,866,3234,1405,1382,1133
33268:52770,4112,52794,52782,52780,52786,52764,52771,52774,81117,52776,40,52793,52778,52768,52767,2162,52766,52799,17,78899,823,654,302,866,52775,52773,12009,16834,52772,52777,52797,14275,52798,9393,669,52795,31308,52790,52792,58,52796,52769,87248,52791,52800,52801,52781,52787,52716
33316:650,138,947,62,568,182,1348,224,301,70,273,1119,236,899,398,1127,331,518,873,736,8,2338,6503,1550,116,3101,1245,1499,1344,1558,8213,431,97,429,40,30,94,675,1410,953,591,2626,131,554,45,3429,1462,1359,409,1535
33346:2030,8566,7210,486,6,58,15,1690,245,8973,322,616,354,447,363,4113,52988,674,692,2018,52984,654,101,302,119,29,1136,327,76,2733,39635,285,508,542,239,1102,52992,1109,4364,7827,32,1267,656,633,84,65,4268,9567,61,1190
33352:6450,1389,1057,899,128,245,76,58,354,616,15242,564,249,363,654,3675,1187,8873,4364,25921,6,29,14370,48,4420,8058,65,52673,302,53013,285,6945,327,32,508,109,18105,84,486,10256,114,1102,3389,2557,322,289,26296,1594,1109,496
33355:17427,21822,28879,46905,16596,8389,68589,51078,3146,53019,17590,87709,53788,66922,37164,49458,15720,40,55205,6901,24366,61857,38777,22071,11936,10236,120482,102103,10684,88477,7454,29719,96,64491,77533,62,168,26255,37380,6545,28409,14237,2162,53020,6165,26662,13200,76,14404,32873
33364:9572,4967,230,8398,4364,39826,7910,4268,14960,1165,53027,1389,245,32,48172,2046,402,508,63682,5287,13657,53029,2980,53030,23697,285,289,7210,542,10859,20371,6210,61,1987,6527,5117,270,53050,75095,5658,964,322,427,3973,616,119,58,53031,53035,20553
33373:1606,17,12776,76,14750,224,4364,10641,3448,736,62,398,776,182,518,8861,1344,30954,273,675,45,12253,650,409,564,616,70,1912,873,431,2500,58,947,899,787,1764,322,4756,3088,654,119,508,5604,302,568,1119,97,363,1389,4203
33374:92196,33055,63121,2345,17,429,224,62,8,947,398,1119,518,736,650,236,53070,568,273,97,899,70,53062,1344,53069,1245,182,1499,873,1550,103,1410,3711,1644,53065,40,554,1348,409,45,138,131,787,1065,1462,1693,1187,675,1535,2302
33406:30317,7684,14118,30539,66687,8218,14648,15111,1787,62402,826,202,18452,6413,6491,53153,68207,40544,62,15371,7194,53163,1200,2258,86538,81303,35385,51971,1995,1344,53160,698,73429,7585,138,40,19885,53147,2275,2130,20127,53141,1226,273,2778,28800,53152,5449,36423,5292
33409:25363,1201,10611,22192,17,39828,1743,245,8,84,53164,2668,518,58,13683,3,353,1119,34840,568,2512,5745,2139,4487,4613,20261,41071,2067,8213,53157,29,38305,2030,813,2268,62,53161,10763,6157,999,2657,27930,29457,302,542,1102,564,508,10507,654
33421:18491,4671,7622,311,8867,8772,753,52849,76,533,11855,1547,5201,201,1104,508,12861,16889,3602,1451,21479,19282,3224,18602,3000,2193,866,1405,34404,327,8392,13341,363,25481,616,9189,500,30490,29877,238,58,17316,22436,3695,3818,2633,8427,30936,5553,1073
33432:194,17,5998,564,616,803,518,302,58,89895,4613,363,84,654,354,224,650,9581,70,53222,947,1102,736,53221,101,6503,675,327,8213,2656,114,568,902,394,873,542,322,289,138,76,6157,182,1119,273,301,861,422,285,88,1603
33443:22035,12948,68484,285,3049,82422,18020,52187,18403,94376,88806,6059,76,29,3731,6496,44556,32494,9230,302,16922,616,14197,4268,53249,53260,4018,656,18017,1133,42641,486,10641,564,58,53271,76375,289,327,245,654,508,101,1239,322,84,542,6,14750,5080
33453:63384,87670,16034,53278,53274,53283,53275,53282,53281,40,2162,33018,53299,6450,35187,7593,33037,33376,3575,38020,58180,9282,43859,44535,23645,17,20331,875,43433,49028,53279,899,40998,49670,53276,669,48932,866,14598,53277,53280,53284,48,35221,9307,18402,47026,58,302,50164
