33519:10880,45095,30545,17527,14841,31879,38629,37042,4575,81,2967,17588,104057,21207,37325,8009,17,226,91651,986,75530,8574,57974,8860,36210,297,86707,53438,70,53440,26342,3029,1398,43424,66986,349,2893,53442,1535,8,97,23528,12734,273,367,22002,650,59005,3477,200
33524:418,7026,2149,508,616,16739,21813,23059,53445,24141,29760,53451,53452,89895,50934,302,1196,29,27230,76,542,2566,15883,10440,57740,25196,19964,17846,654,363,58,809,3619,27289,17188,354,59814,84,38474,12628,24304,2892,289,21329,7927,18228,1102,64064,285,7956
33566:53538,17,1109,32,76,21075,39,3101,302,654,29,84,1866,616,554,1119,1603,209,15,162,239,861,58,568,322,743,726,1550,612,650,354,899,542,53539,761,273,1937,1102,892,285,1196,859,224,289,4904,5017,483,345,508,2018
33576:53557,53565,53567,53569,2275,40,53563,53568,53556,17314,53559,53566,53558,53560,53564,53562,53561,2162,866,17,16834,3150,13833,13572,302,2757,11808,4239,20538,20331,669,12718,37252,224,931,81,35187,27429,873,698,3575,650,6357,398,10897,500,616,3969,7593,1023
33579:11120,76,361,616,53825,302,866,101543,654,58,66865,2292,53584,18590,53578,409,508,84,60671,37386,238,53569,861,23503,1927,2602,53585,1102,53582,7396,53571,53587,109840,5598,7280,53576,4719,4578,294,31461,29,402,354,7841,224,542,7655,1002,2073,28716
33600:11155,6957,17,26739,53644,302,53636,53639,616,53643,650,53640,53632,53645,58,94493,224,53641,508,363,53642,76,285,273,654,53646,564,518,486,245,236,70,61,861,568,62,15,84,28681,542,1119,80990,2908,1344,902,29,162,7738,356,947
33613:6485,28679,10852,3967,28146,17006,1030,1568,76,58427,2956,12876,8105,84,17054,616,7407,1412,939,35,490,2026,245,285,14636,654,58,302,1102,10756,30532,2181,1196,3231,564,508,61,1603,11583,542,363,322,53656,29,861,354,364,902,32,2289
33618:755,3728,56695,30592,17,76,236,654,650,564,508,616,95050,7984,866,84,736,363,58,8,65,5085,182,302,15,32,138,5009,9287,8213,353,2512,542,94219,714,947,409,29,899,224,70,285,13709,572,7530,891,518,124,1196,97
33624:49218,302,53682,53678,4115,1109,53670,285,616,363,654,508,76,5084,1196,78445,32,486,58,1405,15,84,322,6471,564,861,38172,53669,902,65,364,6384,245,542,925,483,402,49073,53680,394,2031,12379,10442,1102,40995,9913,29,2100,2200,289
33626:27710,14545,54158,12508,6559,866,53681,42559,8011,53674,53680,53677,3134,21265,86335,56994,53669,669,53671,4796,16364,53679,76326,65432,75298,698,238,361,409,2139,42637,7474,358,301,500,25488,262,190,53190,45,110064,224,40,116932,2245,1187,53673,2829,901,53683
33632:7335,48582,121414,46181,19029,5975,22848,866,2510,77017,63091,53693,53687,77440,53692,12611,53691,741,40,409,53694,500,5611,238,361,358,2139,698,2162,891,53688,53695,2935,53690,2140,224,262,53689,10894,2208,190,13581,44935,45,931,24454,17,254,87071,4195
33641:1351,10163,44718,2481,9043,13060,46437,15111,30939,33131,8226,1546,21474,6690,24381,698,46827,7146,30196,7851,11884,14966,45906,8070,27364,347,52052,25270,9095,37509,30544,44419,2600,42662,63794,102308,50367,53719,40,40725,1787,53716,53703,2291,82471,53699,86200,13151,53713,97862
33643:53717,11644,20490,5598,4719,8209,1905,4941,4699,14964,9388,302,37507,2447,53718,3039,3367,53714,10318,3702,616,4126,53707,1790,76,58007,13388,11623,508,1314,84,30230,20152,58,654,11247,53702,18322,12262,3634,24211,101,285,25727,12841,861,363,564,542,422
33644:10244,6011,12206,302,654,1795,58,1762,2416,17,902,542,354,564,363,76,285,15,861,6,322,508,394,3233,162,239,866,2512,190,3234,61,101,53718,303,119,65,402,289,32,53715,327,53714,483,114,8,13036,4268,1788,486,616
33647:42701,17,650,18903,568,301,14319,873,5715,947,138,224,36854,9210,8,70,236,1212,2272,331,35765,908,62,23053,273,109286,1550,591,5604,353,899,13218,409,1471,5517,1795,891,16642,4981,1119,518,1558,1555,1344,2338,94,97,23398,736,182
33651:866,8204,53728,44525,698,361,224,35078,262,500,53724,1187,53727,21696,53725,2139,409,358,238,9384,190,92651,104624,45,40,901,73026,59649,226,71820,21634,65921,46125,17,2162,48,18163,97403,53726,31447,76701,72338,63032,398,107577,107284,62105,899,21061,14026
33653:19692,53736,7387,53729,53740,53730,53733,53741,14106,23516,50729,40,56757,56618,54209,48708,53731,53728,53735,53732,53739,53734,42005,53738,2162,38508,17,38171,866,28576,669,4239,27838,59443,302,32330,3489,7460,38155,3851,50031,409,44041,38390,931,81,51356,20833,224,698
33667:8531,15501,66400,302,53758,53753,2950,2094,1102,6281,14950,5981,616,7530,25446,8118,37552,1049,24345,53757,14234,508,40995,394,9925,84,3549,155,4833,2814,76,29,654,363,53752,53763,66330,53760,53755,27358,9559,3304,4578,32808,53756,9080,58,285,32755,2200
33687:24933,8322,6856,16965,13077,12508,30815,23923,19528,15637,11008,18743,48823,14915,4409,37112,13734,11072,1716,51232,15013,36432,31597,26294,13647,53815,53812,46318,53814,50871,9674,55387,7408,65063,301,56595,45886,56139,81587,74475,26374,47616,45786,45040,38522,84601,947,32201,25503,52545
33693:36006,76,11120,361,117327,616,7841,866,58,7655,564,302,359,53830,654,66865,53829,542,2073,409,53820,1102,84,238,642,1475,508,10012,354,861,162,53828,29,1140,402,1086,15,285,23503,7396,53823,37386,364,60671,2292,15676,2602,6,363,394
33694:780,81253,29233,2241,5860,16217,1276,12471,7211,13544,226,15029,3819,873,3735,931,718,7680,53833,5103,38909,986,69749,53819,6254,217,15139,55934,3137,3756,947,53821,3516,7486,54182,107520,81,1888,4021,1453,53832,301,262,103869,51125,53827,40,3682,53822,39327
33704:53851,17,29,302,121682,3039,53850,53843,21360,654,616,224,76,1077,787,985,53845,8457,1119,568,327,508,379,542,84,103,650,8,58,53852,1057,53842,947,31488,55122,301,41205,53848,363,1102,32,518,3654,53846,236,9559,245,285,322,162
33728:2694,10687,1352,4568,4825,10041,5624,12990,16174,24581,7859,38204,1923,8848,3328,19524,4459,38103,7880,6266,19390,11725,32031,16068,8850,17647,91827,9623,81432,14401,69667,10977,16900,8804,70357,8225,20941,1527,23191,49775,20806,54599,46710,22705,53890,29126,46341,24985,58316,46903
33730:1382,224,84,616,654,138,947,568,1102,363,650,322,302,1550,76,899,58,273,70,62,182,29,8,508,239,3101,1196,3039,1119,6,354,1462,65,394,162,1790,1348,1535,518,285,2495,873,564,236,736,422,6503,289,155,2369
33731:1410,827,4991,3643,95686,11243,3977,4737,17,866,262,698,44666,54956,3501,238,650,72062,70,1050,224,2917,53890,4357,497,802,52949,53895,273,409,53887,500,3159,1002,2310,1119,27829,38898,21498,53903,62,13064,736,441,3375,1348,361,518,8,53889
33751:53957,53959,53952,53960,53958,53953,53956,53954,40,17314,53955,2162,866,17,4239,16834,3150,2275,302,669,13833,20538,13572,12718,9021,931,224,11808,698,35187,81,27429,2757,873,500,650,616,3969,37252,168,508,3575,409,76,358,361,33006,245,986,285
33755:53976,53963,53974,53970,53961,53960,53965,53962,53972,53980,53979,53966,40,8627,53977,53978,53973,53969,53967,53964,8632,634,25894,53971,16052,2162,40311,47719,17,866,4239,16023,1665,2855,302,76,27838,7460,669,3851,32330,409,931,81,53975,224,787,650,3489,873
33756:53965,669,53974,53970,53961,53960,53962,53972,53980,53966,53979,301,924,53978,53977,18045,40,53976,53973,53967,53969,17314,53964,19831,947,53971,18417,23967,2162,45904,866,2275,17,3825,3150,16834,302,13833,2757,11808,45551,4239,20538,224,13572,20331,12718,53975,931,81
33760:53975,63571,20096,17,33008,616,322,650,6,224,273,76,58,6541,42398,542,508,8,63314,15,654,35882,892,861,50937,1140,302,66,518,84,564,62,1245,29,1937,568,736,8521,236,285,395,363,483,726,70,3223,2687,1196,29546,104055
33770:48,1119,1187,650,568,138,2162,947,224,1550,62,8,1348,70,873,518,182,301,273,1535,736,97,891,398,1462,554,1410,2935,236,94,2140,409,1499,53990,875,131,431,1245,116,953,787,2338,1744,53987,53984,11723,1344,53981,25105,749
33775:262,40,17314,54003,54001,2162,38662,866,17,11973,16834,38736,3150,2275,13833,302,13572,20636,669,4239,20538,2757,11808,224,20331,12718,931,37252,698,35187,81,27429,3575,650,873,54002,6357,500,10897,616,3969,7593,168,508,1119,409,76,358,29301,361
33777:12022,641,47288,68903,98184,31138,29203,873,7680,110405,113937,2021,45236,931,121483,4600,83164,116973,6227,102784,24536,947,39333,54002,79705,301,105639,87345,5742,669,33822,15298,941,4021,2703,52119,41465,72123,40,5122,924,37877,10134,33075,53999,54003,54001,23339,2162,97764
33797:84,54046,54051,40,17,866,302,54050,54053,54052,54048,2162,54049,4239,16311,650,3441,76,27838,500,32330,361,7460,358,38155,669,1102,3851,50031,409,44041,931,81,51356,20833,398,54047,224,20138,3489,873,616,698,65,20595,119,285,38390,51542,245
33802:17,866,138,236,500,698,947,24478,4671,1119,47989,30303,9332,10071,3966,2140,224,62,1187,70,361,23071,787,273,15535,3739,9006,8,2139,568,10084,650,50147,1788,238,873,4721,68089,899,985,12071,11146,5517,3972,17009,2957,34940,518,398,1001
33813:866,84,138,616,76,1102,500,224,3393,654,947,358,254,1119,58,302,354,2139,273,899,650,1550,709,363,1348,301,236,546,698,568,13420,398,29,859,564,409,70,182,2265,6,190,8,4068,518,239,542,1196,431,40,285
33827:5670,54103,54107,54119,54114,54106,54108,54120,5027,68259,40,54118,54111,54109,17314,54104,54112,54117,54110,54115,54105,54113,54116,2162,93127,866,2275,17,4239,3150,88358,16834,302,13833,13572,669,20538,12718,9021,931,224,81,3575,873,2757,11808,698,35187,27429,7593
33830:54109,866,8160,54111,361,358,2399,500,698,2139,4880,802,238,54103,19478,2414,409,14961,54117,54114,22093,1970,5363,3348,12375,10617,54107,19089,6207,62,565,1913,54120,54108,3484,45,33849,224,54119,54258,2239,3288,1187,13567,730,54106,190,40,262,54116
33831:73969,3878,54120,54103,54114,698,54107,47124,54119,40,30861,54108,54106,31879,2063,3548,1272,54118,54109,54115,54111,10033,660,54113,54104,2162,54117,54112,225,2541,8167,54105,36894,6901,54110,58919,54116,10595,3599,10979,866,96,17,15319,347,2878,13051,5398,32455,226
33832:54111,109024,11992,54117,13496,54120,54103,54114,54107,54119,54106,10817,54108,54116,22917,62,273,19478,31513,10550,23467,117817,117670,41244,6926,50467,25737,89566,40,2530,8407,47693,2401,168,56501,29239,1344,18453,42231,554,1070,87002,138,25258,9971,58023,33916,36715,2162,54118
33846:18466,113284,6906,13060,3847,18471,14966,2312,2600,2069,20416,3112,3105,1176,9095,111976,1787,698,5693,7146,8226,17839,26985,43400,82095,24037,15408,38428,26026,4427,47966,24329,4425,62879,54161,15111,54156,54162,70763,35657,17448,45294,54166,54168,54152,54169,68783,27693,53219,54164
33864:8712,54211,54208,54199,54207,40,54205,54201,54200,54212,2162,54210,54203,54209,54206,54204,54202,98377,17,866,4239,302,27838,32330,7460,190,38155,669,3851,50031,409,44041,931,81,51356,486,1245,20833,224,20138,650,3489,873,698,20595,616,76,285,500,38390
33865:7884,73456,50001,120211,906,1592,225,24572,65266,23105,56716,41580,59552,54218,122897,54217,669,54215,36866,26331,11008,54214,121479,53140,78229,77995,64297,663,301,47147,55856,38661,16062,55148,63604,74426,40,698,27012,105749,103771,96746,21521,19466,54213,103,108340,108179,5463,82761
33888:54264,9326,10648,463,57634,7711,984,2833,8860,8252,9874,1400,1682,40319,18669,10267,6772,5538,12329,13194,8733,9688,574,10752,47246,43489,2378,3153,7994,25202,13677,1528,5480,17186,6411,5738,2660,14226,13534,12136,1326,4792,14048,2402,47461,43192,54268,38575,54256,28184
33914:83553,54358,56356,866,54354,109561,224,361,2139,698,54361,54326,54355,54328,54360,54349,262,54340,500,54334,54362,54347,238,54359,409,358,190,54373,45,901,2596,54363,1187,226,40,44,54357,70041,54369,54346,54338,54364,54342,54365,298,54331,54370,54330,54353,54336
33915:93869,25311,74809,74511,96740,66893,93418,64080,54355,54328,54326,54360,54361,54347,54340,54349,32234,54334,100356,54359,54362,54373,115135,62622,40,2162,31526,866,35638,36368,54354,39751,54358,54365,54363,500,54329,54338,54346,54330,54357,54370,54367,54336,54342,54372,54352,54339,54327,54345
33926:16365,54398,58532,54397,40,36702,17314,54394,54395,54396,2162,866,2275,16834,17,3150,302,2757,11808,20538,4239,13833,13572,669,12718,358,361,500,224,931,81,35187,27429,873,698,736,33006,650,20331,616,76,84,409,37252,3969,168,508,2139,568,273
33936:1930,54428,54412,54430,54415,54420,54422,54416,40,13419,17314,54429,54431,1506,25287,54424,54417,54421,54426,2162,54423,15556,2275,54419,54418,866,17,736,3150,16834,302,2757,13833,13572,11808,669,4239,20538,20331,224,34817,12718,9003,2458,931,81,7945,35187,873,17419
33939:74249,29172,26485,54423,866,27635,44589,39062,698,54415,1651,500,54412,54413,2528,361,4093,16406,2139,262,54416,54422,54420,409,54428,238,224,73431,40973,77044,40,54430,190,358,32504,45,901,7879,60998,29209,51700,1187,4146,12129,226,14990,24647,51980,104658,2354
33940:17,76,736,542,29,616,654,1023,8,58,245,508,302,1119,285,14356,568,650,6,1196,32,1102,84,1109,363,322,402,486,518,236,5729,70,101,2512,861,68551,54431,179,54424,327,15,1213,899,224,902,356,289,54417,27456,54423
33946:17,70,224,650,873,182,301,273,236,899,568,718,3235,62,138,116,1295,7361,1344,1119,8213,54431,1535,398,94,947,1693,2326,14617,54415,2935,518,45,121403,1348,54417,8,1764,1245,736,1220,1558,357,787,1187,932,54412,1778,1001,554
33963:54461,54464,54455,54459,54456,54460,54458,54465,40,54457,54462,2162,103,787,74107,4239,58942,17,866,51151,302,861,48039,44281,94786,32507,62,669,273,409,50766,47228,378,947,38586,35821,58592,931,50186,48359,47458,70626,71016,1382,81,224,36008,42754,873,54463
33968:54467,101588,69600,71625,54471,54472,54465,94559,8864,54469,83380,19573,54470,54455,18400,40,54466,6043,3543,54473,117621,54468,18041,54558,54361,53403,52994,52935,46642,46385,41419,25871,23547,12434,5704,3222,2250,2035,5928,2162,10123,78832,17,53230,76641,68215,66055,61876,61754,13466
33969:70402,6798,93167,54467,54472,54471,54469,54465,95733,54470,1246,40,54466,54473,2162,9377,17,866,36586,6424,37344,302,21411,5514,2024,5105,21268,669,409,81,7266,931,224,873,698,358,5216,76,245,616,500,650,285,861,361,902,2139,1344,182,168
33973:102781,54482,168,20331,5468,40,3167,3789,17314,273,62,2162,7339,26779,20288,8836,2275,21691,7534,455,4239,866,38662,17,3150,17366,11298,1344,302,554,931,11576,32409,30832,873,13833,13572,12718,23967,14571,11808,35187,669,27429,9021,81,15657,97,2757,20538
33974:1068,40,17314,20331,2162,2275,54484,4239,54483,3150,2757,866,17,13833,13572,302,35187,273,238,12718,37252,3575,931,11808,669,10897,27429,9021,81,736,7593,873,6357,20538,698,16834,224,500,616,76,168,650,409,924,33006,3969,358,297,361,8252
33978:866,54482,40,17314,54484,2162,3502,2275,4239,54483,16834,17,3150,2757,669,224,13833,302,361,500,20322,62,13572,12718,6357,3969,15318,20538,358,9021,190,35187,931,182,27429,119,236,698,81,650,873,37252,76,84,409,616,33006,168,508,9289
33979:18319,17,302,4910,1046,73182,616,2425,654,16572,76,650,58,301,285,1204,45472,224,84,58494,24512,6,54484,17651,5169,131,8647,194,5017,273,1535,568,8064,138,29,7526,508,17195,64951,182,718,542,101,2030,363,717,554,1102,44069,2372
33981:54487,4081,40,54488,54492,54490,2162,54491,54489,17,866,4239,302,27838,32330,669,7460,38155,409,3851,50031,224,931,44041,38390,81,51356,20833,76,650,3489,873,698,36801,20138,616,20595,285,500,358,361,1344,51542,3969,38480,245,2139,568,62,6293
33999:50961,23910,3484,2715,866,54533,5120,1002,840,698,54530,500,54528,2139,224,168,361,1965,262,409,2028,358,238,6566,190,8934,40,45,901,31621,1187,60415,16707,226,1038,6375,2162,3643,54532,54529,64402,54531,69759,11179,13995,16465,4357,66767,10230,37478
34000:866,105404,54539,54534,224,698,302,409,361,500,2139,238,54537,262,54541,54536,76,616,84,190,358,45,58,285,508,654,901,1187,32,1102,363,245,29,861,322,564,226,542,11333,1196,61,327,65,15,6,119,354,289,2030,394
34003:54540,54541,54534,54536,17,54539,40,54538,54533,2162,54537,54535,866,4239,302,409,224,27838,616,97,650,1772,568,32330,245,62,669,182,7460,38155,518,3851,50031,119,1102,20833,931,654,81,394,1196,190,322,363,1550,84,162,698,20595,76
34016:70267,28261,9289,15598,27501,25789,17646,7021,70632,98291,10492,46469,16919,44975,13897,247,17185,54572,54570,27296,6503,104523,54571,54569,86560,25662,85243,10842,26567,26460,54565,26312,47516,110300,670,40,28426,40673,37401,80411,41321,37869,76597,66220,2162,875,545,6450,54575,1539
34027:2107,225,49767,24881,36541,58225,59746,17021,15207,25434,15393,20998,54596,65648,3218,54597,696,54595,669,78729,7136,51556,87613,74683,11191,40317,55405,25646,873,378,17014,15812,5096,91690,69148,26360,301,32827,70653,37600,87249,670,100883,20893,168,924,19645,41026,89152,429
34034:18275,54612,54618,40,54613,4232,54615,28781,54614,54616,13126,609,2162,866,17,2449,1836,32048,54617,13640,931,8093,53801,302,121231,669,24362,698,20220,81,224,4284,409,378,358,873,500,245,168,39425,1344,861,650,76,9207,11242,41843,568,518,542
34043:3176,122522,121424,40,866,17314,54637,54638,54639,54635,54636,2162,121068,50060,87091,669,2757,13833,2275,17,224,41342,36571,65361,3150,16834,302,43528,30096,47141,40382,13572,6357,8198,11808,76406,65400,4239,62,49322,20538,81734,20331,12718,182,68736,37252,931,81,409
34044:26376,38549,66418,70612,16823,32,64823,84296,76,62593,616,83583,302,285,54637,58,1787,54635,29931,54636,402,654,33538,54638,104871,84,61,6,1109,29,4181,245,2354,322,564,2600,2583,861,15,33599,1099,19924,65,3039,3824,354,17381,3334,119,5632
34062:106026,54665,54662,54663,5476,40,54658,88052,54664,2162,54660,93643,54659,17,54661,866,82022,4239,302,30653,71628,71581,27838,75014,32330,669,7460,224,38155,409,3851,50031,931,44041,38390,81,51356,20833,698,76,650,3489,873,36801,20138,616,20595,285,500,245
34072:3225,30144,40,1164,2008,84,564,616,15720,302,654,354,4880,47290,698,58,508,2139,2414,6,65,363,29,861,285,80576,54677,162,1102,54674,54675,15,327,54671,542,7153,5292,1970,62,289,322,99747,93,1109,96,1377,168,2618,1196,486
34078:54694,40,54691,54693,17314,54690,2162,54692,866,2275,17,3150,302,16834,4239,13833,669,182,13572,12718,2757,11808,20538,931,224,81,873,698,35187,500,616,20331,650,409,76,3969,358,361,37252,168,508,3575,2139,33006,568,273,58,245,986,285
34080:890,10039,3568,2139,866,4743,5097,361,698,5670,2265,12611,18425,500,262,8384,226,24584,2292,3928,5398,53895,1913,385,565,224,1696,29691,901,54697,50459,18614,5663,9354,10172,238,54701,11902,5716,5363,54709,55944,54694,85907,9403,54696,190,10849,358,719
34102:11822,61929,76594,76357,54763,54765,85935,74280,93336,54766,22610,93778,262,986,226,33358,866,780,90254,6916,118847,32569,76183,500,40,698,361,17418,54764,409,2162,2139,54761,238,944,358,190,54762,45,48350,224,17,81,2548,22020,1187,46069,13386,76,38382
34108:8771,866,68515,42289,54789,224,698,361,500,409,54790,54786,54781,2139,54791,262,238,54788,358,45,190,901,1187,40,11333,226,8447,76368,4686,20588,244,2162,398,54784,54779,54778,19349,28415,54783,4703,54780,21317,54782,54787,10255,1135,11083,29301,17,28429
34136:32792,54833,16229,18129,40,17314,2162,58048,53774,866,17,16834,3150,2275,13833,13572,302,2757,4239,20538,97535,11808,20331,669,12718,37252,29484,224,35187,931,33006,409,27429,75970,698,3575,81,650,873,6357,108786,10897,500,7593,76,616,3969,358,168,508
34157:67308,80232,17908,23368,25184,41850,16689,56190,533,46722,45662,16417,63264,16743,14911,16045,17575,15486,53706,32321,54901,13836,3492,41390,51729,2794,27464,39078,38499,4656,89080,34824,100830,54893,81746,48485,52282,66003,73502,10354,482,5179,9871,48879,39892,19171,14166,78432,55296,70874
34160:8090,108550,100568,669,54893,54904,301,11008,40,947,54905,54895,54896,54894,2162,28119,54903,54901,54899,54897,54902,88299,866,91727,17,54898,737,4017,86526,302,28930,92585,21973,409,698,4514,224,873,29098,500,650,358,61507,81,24461,931,76,245,394,76665
34175:5398,54933,54935,40,98473,97941,4239,2162,17,866,27838,302,80149,32330,7460,38155,669,50031,409,44041,38390,931,81,51356,20833,224,36801,20138,3489,873,698,20595,358,616,650,76,3851,285,500,51542,3969,361,38480,1344,245,2139,568,62,6293,11731
34191:2265,31633,2139,698,2848,361,866,40263,1730,12832,500,1149,224,54974,22856,8384,684,24317,5363,18933,28132,6387,5398,2292,1728,14588,22614,49678,1187,409,54979,54977,74016,95006,358,7931,27080,901,5443,30661,37648,659,1302,262,5214,226,24194,54975,10621,31017
34244:69271,17,1847,873,13842,650,1050,1587,12182,8,224,518,55090,97,273,899,568,55088,736,947,1119,236,1410,1344,62,301,1462,398,32660,103,70,8777,94,1550,4478,787,1187,182,1535,45,131,1245,5585,40,554,138,48,409,78382,80538
34286:908,8694,4797,37744,14355,55158,2268,55962,353,31118,12993,17,55337,15995,947,41372,584,1359,9846,873,650,37507,1951,518,1389,1043,2658,16127,224,56195,13523,787,171,84,8,4275,19340,363,6408,29087,61573,6397,25629,15627,398,76,699,62,236,76289
34350:59062,82121,6412,55329,28194,21684,29009,44844,33550,61368,58924,40,72106,70536,18338,36037,56526,70277,38238,88713,45569,82916,68246,44935,32782,45152,44227,72134,41198,62433,59523,59850,71585,2162,55379,40568,49500,38499,3964,63246,63391,55327,12357,64018,55328,39331,66746,25768,24183,24014
34351:108453,8,568,224,650,138,1348,899,3101,591,947,8213,1550,2338,62,1930,1119,301,398,273,70,3429,1410,873,736,236,1127,6503,1535,518,675,2626,97,1332,431,1462,429,182,1344,1001,94,1245,787,554,953,55337,409,45,116,1499
34352:65704,1305,616,6130,302,76,1937,6,7563,84,55330,861,58,55333,13673,654,486,81718,564,1541,717,612,1196,483,65,363,3158,327,2687,20161,542,2953,289,1239,4336,285,239,55338,859,64714,4129,3795,8870,4326,3081,25688,29,296,354,101
34354:17,182,3158,1245,2060,650,1102,568,2914,302,2456,409,518,866,654,29,616,1119,138,8,84,76,736,947,1693,55343,58,899,1772,508,70,116,49434,354,62,236,3144,55342,407,273,675,285,244,429,564,356,1357,500,322,861
34357:83946,55354,40,55356,55355,2162,302,4239,17,866,36008,35821,48359,48039,47228,44281,42754,51486,50766,38586,409,50186,47458,70626,62870,486,669,3489,262,931,81,74705,698,72282,873,500,224,616,73514,76,74575,650,62502,285,245,51926,358,361,1344,861
34359:2292,73942,13737,16079,6491,6127,34043,29867,55362,27560,55364,55359,55366,21970,60905,55367,698,11762,6612,1313,55365,40,30590,89847,4880,55368,88355,15111,76131,21799,7104,62,78050,2008,55356,686,8008,17131,42353,18239,24037,5707,6413,27053,785,40142,20334,3339,273,2139
34362:94378,21545,6496,10160,55367,55364,55359,55366,36729,55365,55368,3369,104457,11201,2162,56544,56867,4589,41325,55356,30375,55358,55361,40,55363,55360,78094,55362,17,39108,27217,866,5741,14511,117,20791,55357,68216,87509,302,1866,57726,39452,20022,6103,902,93106,104478,81,9318
34364:49995,56992,866,6531,29732,55368,361,55373,55372,500,2139,20494,358,409,55371,238,698,2983,190,40,45828,901,262,38537,7155,77930,224,73869,9354,8908,12611,55369,9741,11240,45,15676,2162,52743,14761,5812,20679,42802,6545,98091,95156,61735,12227,1187,13288,45407
34380:55412,28590,55407,55420,55416,55418,55411,55408,55413,42610,33574,24997,40,20730,10236,24225,10636,24016,34196,78108,1381,34471,55421,2162,6921,55409,55410,55414,55417,770,6769,10453,83102,55419,11772,55415,17,81,866,34587,217,17403,302,669,41327,33214,120731,52598,698,224
34382:5812,17403,2292,361,12227,2139,866,6916,11989,698,3484,10039,7305,262,2265,358,1730,224,8384,11027,409,238,55419,11813,385,55407,36458,13288,55417,4292,1913,55412,79200,55416,901,53145,226,40,8908,76679,55408,55418,64263,55411,55420,61735,190,2967,34374,55413
34386:17727,45288,78216,9354,22680,60275,20927,121157,8903,51761,51951,18953,15560,44628,44767,99793,1127,1986,118302,3659,49499,12655,55423,1352,84550,55422,28006,40848,76855,39196,55428,63032,44383,60053,55426,9581,24168,262,100540,45772,2390,81336,40,866,68542,122187,11513,101093,28111,49842
34390:93,2512,84,564,670,616,363,654,302,40,58,354,508,65,6,29,15720,1102,285,861,322,289,15,327,394,162,101,12223,542,8995,1069,486,2618,8052,1109,61,1196,37517,13435,402,67775,1089,364,190,119,1140,239,27815,32,483
34393:24933,8322,6856,55387,16965,13077,12508,19528,15637,11008,18743,48823,23923,14915,4409,37112,13734,1716,30815,31597,11072,15013,55447,51232,36432,26294,46318,50871,9674,55431,55441,55368,13647,55446,7408,55433,55439,26374,65063,301,56595,45886,25050,45786,45040,38522,47616,947,74475,32201
34426:55500,55501,55502,55504,669,55503,55505,301,28223,55499,6421,40,21993,2162,23850,947,931,20772,18393,4239,866,17,26269,873,31769,67498,102979,302,1344,17957,69584,23978,42325,12022,90966,12586,3969,10497,81,17722,409,65006,224,22612,6542,18735,616,76,6383,650
34433:71551,719,2582,168,661,4103,14858,463,1867,2873,760,984,4293,4672,9874,10267,1528,9417,8860,4877,14226,7225,8252,19712,8733,2888,4940,1400,1326,9709,2715,1230,2685,574,1081,801,5557,2103,25271,11255,6772,5480,5738,3211,9265,13567,2642,135,34134,2153
34485:5702,17,873,654,650,302,431,29,616,518,236,11803,285,363,58,15540,542,736,239,324,28348,568,861,76,2583,8,1099,787,6,55668,224,354,55658,55666,138,3323,1822,2626,162,14227,1109,1102,301,508,3234,2868,9926,966,84,15
34488:55684,38768,50031,113733,669,105126,85111,55683,931,873,301,55685,947,40,12586,25344,2162,15191,55686,21521,11008,27012,5463,38945,19466,11557,3029,4239,17,18064,866,17744,44848,26064,20940,302,40008,2757,7147,80905,10699,71993,131,54975,81,94,226,21546,224,19831
34489:36235,27322,32246,82748,11713,55684,3307,114755,98,52711,225,1361,34364,85706,669,301,3246,55685,55683,89122,67843,30328,38302,6745,97248,1402,99840,2852,873,3111,947,57913,40,25636,95475,5380,12217,30660,8178,111336,4444,2318,661,99349,25679,27290,931,18400,36309,352
34503:19617,54021,18791,58082,10541,5111,82048,3196,13049,49360,18269,14793,20525,55723,10230,15772,63607,94463,55725,55715,46708,65129,55722,55718,55726,90431,55712,55710,99852,101898,2028,113818,40,15995,54865,8934,74516,13231,40531,4589,64013,96026,31133,2162,55714,55719,55720,4444,55713,55711
34505:5993,6604,64690,102931,61973,112778,2415,44698,52238,55723,55725,55715,55722,55718,55710,55726,55712,6887,95358,4329,85256,114256,5166,25092,108394,40,26157,55713,55714,55711,17251,55719,55716,43651,2162,55717,55720,55721,866,25336,61143,55724,4352,69889,302,6293,753,53299,669,409
34526:8725,55801,55798,55795,55800,55775,55788,55782,55779,55786,55789,55781,55791,40,17314,2162,5495,55783,55784,55777,55776,55792,55787,55793,55796,2275,55799,55797,55778,669,55794,55785,866,4239,17,55780,16834,3150,122366,55790,13833,302,2757,15197,13572,22048,19385,15241,49866,12718
34540:107198,866,238,698,500,409,361,2139,262,224,358,45,190,901,1187,40,11333,15111,226,8447,244,55823,4686,5693,2162,28415,55822,19349,4703,398,10255,1135,11083,29301,17,28429,17530,4239,49632,21317,931,93452,302,32330,27838,43277,15022,7460,669,3851
34544:63564,55830,40,55831,2162,55829,17,866,4239,302,32330,27838,669,7460,409,51356,3851,50031,931,20833,44041,81,38155,36801,20138,224,11209,76,3489,873,698,616,38390,38480,20595,650,285,51542,500,358,361,1344,6383,245,2139,568,62,168,58,861
34547:17,650,568,224,518,899,8,873,273,62,182,55833,236,947,1119,1344,70,301,1410,398,97,1245,45,94,1535,787,1550,736,138,1187,1462,409,48,131,103,554,40,18876,888,52238,55834,58872,55831,4239,2162,866,37093,302,6293,62870
